# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1031945,Praia Grande,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:10,7
1031950,Primavera do Leste,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1031959,Queimados,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031977,Rio Pardo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031988,Santa Barbara d'Oeste,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032007,Santana de Parnaiba,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:49,10
1032022,Sarandi,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:56,19
1032044,Sumare,Brazil,BR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:04:46,10
1032046,Sao Bento do Sul,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1032056,Sao Goncalo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1032060,Sao Jose,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032065,Sao Jose dos Pinhais,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032104,Timoteo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,5
1032116,Uba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032131,Vitoria de Santo Antao,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032176,Hulunbuir,China,CN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:51,7
1032188,Lincang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032206,Tacheng Prefecture,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032241,Zhongshan,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1032257,Berente,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1032269,Dabas,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032330,Pecel,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
1032367,Erd,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032368,Ozd,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:11,4
20742,Kedah,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:25:22,7
9040003,Riemst,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040007,Heusden-Zolder,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:12,5
9040020,Hoegaarden,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040029,Manage,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040035,Saint-Ghislain,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9040050,Lede,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:17,8
9040072,Huldenberg,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040077,Merchtem,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:47,4
9040086,Lille,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040103,Velingrad,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040136,Svishtov,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:30,2
9040148,Viby,Denmark,DK,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:27,4
9040153,Ennis,Ireland,IE,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,1,1,00:28:09,19
9040155,Nenagh,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040161,Balbriggan,Ireland,IE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:20,16
9040163,Lucan,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040164,Greystones,Ireland,IE,Europe,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,4,4,00:21:07,50
9040166,Imphal,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:07:05,25
9040167,Shimla,India,IN,Asia,US$0.00,28,14,50.00%,1,3.57%,0,0.00%,25,25,00:44:19,82
9040168,Moradabad,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:14:48,3
9040169,Meerut,India,IN,Asia,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,17,14,02:16:15,149
9040170,Sonipat,India,IN,Asia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,15,14,00:15:18,40
9040171,Karnal,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:21:21,31
9040173,Patiala,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9040175,Jalandhar,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:08:55,13
9040177,Jammu,India,IN,Asia,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,8,7,00:39:03,48
9040178,Jodhpur,India,IN,Asia,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,12,11,01:44:08,46
9040179,Nadiad,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:19:07,11
9040181,Ajmer,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:19,7
9040182,Alwar,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:26,8
9040183,Agra,India,IN,Asia,US$0.00,81,47,58.02%,2,2.47%,0,0.00%,74,69,01:47:14,199
9040184,Aligarh,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,3
9040185,Jhansi,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:12,2
9040186,Sagar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040188,Gorakhpur,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:09:08,24
9040189,Bareilly,India,IN,Asia,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,6,00:46:17,24
9040190,Siliguri,India,IN,Asia,US$0.00,41,22,53.66%,0,0.00%,0,0.00%,34,34,02:09:05,123
9040191,Bokaro Steel City,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9040192,Ranchi,India,IN,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,11,11,00:04:38,20
9040193,Durgapur,India,IN,Asia,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,10,00:29:56,27
9040194,Bardhaman,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,4
9040195,Cuttack,India,IN,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,9,8,00:37:08,25
9040198,Raipur,India,IN,Asia,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:06:31,22
9040199,Bhilai,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
9040201,Rajamahendravaram,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9040202,Kakinada,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9040203,Brahmapur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040204,Guntur,India,IN,Asia,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:02:46,9
9040205,Tirupati,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:11,3
9040209,Tirunelveli,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,00:21:39,17
9040210,Kollam,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040213,Alappuzha,India,IN,Asia,US$0.00,4,3,75.00%,1,25.00%,0,0.00%,4,4,00:04:54,16
9040215,Thrissur,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:03:01,11
9040216,Palakkad,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:06:20,15
9040217,Tiruchirappalli,India,IN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:42,6
9040218,Salem,India,IN,Asia,US$0.00,13,11,84.62%,0,0.00%,0,0.00%,13,12,00:01:20,18
9040220,Hosur,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:19,5
9040221,Anantapur,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:37,4
9040222,Kurnool,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,3
9040224,Hubballi,India,IN,Asia,US$0.00,15,6,40.00%,0,0.00%,0,0.00%,9,9,00:30:07,32
9040225,Manipal,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040226,Madgaon,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:50:51,11
9040227,Panaji,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
9040228,Vasco Da Gama,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9040229,Pimpri-Chinchwad,India,IN,Asia,US$0.00,27,16,59.26%,0,0.00%,0,0.00%,26,22,00:15:08,54
9040231,Secunderabad,India,IN,Asia,US$0.00,27,11,40.74%,1,3.70%,0,0.00%,26,24,00:44:42,104
9040232,Karimnagar,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040233,Latur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:54:19,12
9040235,Nashik,India,IN,Asia,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,14,13,00:15:46,49
9040236,Dhule,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040237,Vapi,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:40,4
9040238,Ambernath,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:24,9
9040239,Ulhasnagar,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:48,6
9040240,Dombivli,India,IN,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:12,9
9040241,Kalyan,India,IN,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:30:12,16
9040242,Virar,India,IN,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:05:52,19
9040243,Vasai-Virar,India,IN,Asia,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,6,00:01:56,10
9040244,Mira Bhayandar,India,IN,Asia,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,11,10,00:40:07,35
9040245,Thane,India,IN,Asia,US$0.00,43,18,41.86%,0,0.00%,0,0.00%,32,28,02:10:57,121
9040246,Navi Mumbai,India,IN,Asia,US$0.00,43,24,55.81%,0,0.00%,0,0.00%,41,37,00:51:44,94
9040249,Campina,Romania,RO,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:02:14,10
9040267,Medias,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:20,6
9040280,Sodertalje,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:39,7
9040281,Botkyrka,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:17,5
9040285,Luzhu District,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:31,6
9040286,Luodong Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040287,Daxi District,Taiwan,TW,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:36:06,15
9040289,Guishan District,Taiwan,TW,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:50:47,17
9040290,Dayuan District,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040291,Pingzhen District,Taiwan,TW,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:32,8
9040293,Zhubei City,Taiwan,TW,Asia,US$0.00,10,2,20.00%,0,0.00%,0,0.00%,10,9,00:49:47,46
9040295,Longtan District,Taiwan,TW,Asia,US$0.00,13,2,15.38%,1,7.69%,0,0.00%,2,1,02:25:42,114
9040296,Toufen City,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040301,Caotun Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040302,Nantou City,Taiwan,TW,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
9040303,Yuanlin City,Taiwan,TW,Asia,US$0.00,12,10,83.33%,1,8.33%,0,0.00%,10,9,00:51:00,76
9040304,Changhua City,Taiwan,TW,Asia,US$0.00,19,16,84.21%,0,0.00%,0,0.00%,19,17,00:04:03,22
9040309,Miaoli City,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040311,Pingtung City,Taiwan,TW,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:42,5
9040313,Neipu Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040316,Huwei Township,Taiwan,TW,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,6,3,01:29:32,95
9040319,Douliu City,Taiwan,TW,Asia,US$0.00,21,19,90.48%,0,0.00%,0,0.00%,15,8,00:08:54,25
9040325,Cao Lanh,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,5
9040341,Thanh Hoa,Vietnam,VN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:45,12
9040357,Kon Tum,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
9040358,Pleiku,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040367,Dalat,Vietnam,VN,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:08:09,17
9040369,Buon Ma Thuot,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040371,Bien Hoa,Vietnam,VN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,2,00:01:29,10
9040942,Zheleznodorozhny,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040943,Reutov,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040993,Naro-Fominsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040994,Chernyakhovsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:21,2
9041004,Berazategui,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041005,Bernal,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041006,Wilde,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,4
9041009,Sarandi,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041010,Belen de Escobar,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041014,Merlo,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041017,Pilar Centro,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:19,9
9041018,Benavidez,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:30,6
9041019,Grand Bourg,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041020,Los Polvorines,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9041021,El Talar,Argentina,AR,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,1,1,01:06:05,19
9041022,General Pacheco,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
9041024,Tigre,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9041026,Beccar,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041027,Martinez,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
9041030,Munro,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041031,Olivos,Argentina,AR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:22,6
9041032,Florida,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
9041041,Caseros,Argentina,AR,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:04:08,8
9041042,Hurlingham,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041045,Villa Ballester,Argentina,AR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9041047,Boulogne,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041049,San Miguel,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041050,Bella Vista,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9041052,Ituzaingo,Argentina,AR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:23:40,5
9041059,La Tablada,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9041062,Lanus Oeste,Argentina,AR,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,4,00:00:23,7
9041066,Temperley,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041069,Monte Grande,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041070,Burzaco,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
9041071,Marcos Paz,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041074,Lincoln,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041077,Rio Tercero,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:38,4
9041078,Villa Mercedes,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047232,Alesund Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047234,Alta,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:50,7
9047239,Asker Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
9047247,Baerum,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:10,8
9047251,Bergen Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047262,Drammen Municipality,Norway,NO,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:11:51,13
9047283,Flekkefjord Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
9047308,Halden Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,5
9047313,Harstad Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047316,Haugesund Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047336,Karmoy,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9047339,Kongsberg,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:46,14
9047342,Kristiansand Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:20,6
9047343,Kristiansund Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:26:25,56
9047348,Larvik Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047357,Lillehammer Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047369,Malselv Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047379,Molde,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047396,Notodden Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047402,Orland,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047411,Rana Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:14,3
9047428,Sandnes Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:23,15
9047430,Sarpsborg Municipality,Norway,NO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:21,4
9047451,Stavanger Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047466,Tinn Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:48,17
9047470,Tonsberg Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047473,Tromso Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047474,Trondheim Municipality,Norway,NO,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:02:40,16
9047580,Sharjah,United Arab Emirates,AE,Asia,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,13,13,01:04:21,35
9047583,Casilda,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047585,Esperanza,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,4
9047636,Swan Hill,Australia,AU,Oceania,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047639,Anzegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047657,Flemalle,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047692,Sunny Beach,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:20,10
9047725,Cassia,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,4
9047743,Eloi Mendes,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047767,Luis Eduardo Magalhaes,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,3
9047786,Paraisopolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047857,Chateau-Richer,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:56,14
9047858,Chatham-Kent,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,3
9047861,Cole Harbour,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
9047862,Colwood,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047869,East Gwillimbury,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047877,Glace Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047882,Halton Hills,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:12:07,32
9047887,Kingsville,Canada,CA,Americas,US$0.00,7,4,57.14%,1,14.29%,0,0.00%,4,3,00:03:40,18
