# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220101-20220131
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001653,Petropolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001655,Rio de Janeiro,Brazil,BR,Americas,US$0.00,29,19,65.52%,0,0.00%,0,0.00%,24,23,01:24:05,107
1001662,Natal,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001666,Porto Velho,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001672,Caxias do Sul,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:11:31,16
1001681,Novo Hamburgo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,5
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,18,6,33.33%,1,5.56%,0,0.00%,15,13,00:48:36,53
1001688,Santa Cruz do Sul,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001702,Chapeco,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001706,Florianopolis,Brazil,BR,Americas,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,9,9,00:23:19,20
1001708,Itajai,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,3
1001710,Joinville,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:08:38,9
1001715,Aracaju,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001724,Barueri,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:27,3
1001725,Bauru,Brazil,BR,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:36,7
1001727,Braganca Paulista,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001729,Campinas,Brazil,BR,Americas,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,15,12,00:19:43,44
1001730,Catanduva,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,2,1,00:58:29,46
1001737,Hortolandia,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:46,5
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:01:13,8
1001740,Itapetininga,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001743,Jundiai,Brazil,BR,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:01:09,9
1001754,Osasco,Brazil,BR,Americas,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,8,8,00:00:28,11
1001758,Piracicaba,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1001761,Registro,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001762,Ribeirao Pires,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1001765,Santo Andre,Brazil,BR,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:05:34,14
1001766,Santos,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:21,7
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:07:04,4
1001768,Sao Caetano do Sul,Brazil,BR,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:33,7
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:12,4
1001770,Sao Joao da Boa Vista,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:25:33,40
1001773,Sao Paulo,Brazil,BR,Americas,US$0.00,163,98,60.12%,5,3.07%,0,0.00%,141,136,06:28:13,505
1001775,Sao Vicente,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,4
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:36:20,18
1001777,Suzano,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001779,Tupa,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:22:19,35
1001786,Bandar Seri Begawan,Brunei,BN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:42,5
1001790,Gaborone,Botswana,BW,Africa,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,5,5,00:11:35,31
1001793,Airdrie,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:45:49,22
1001796,Barrhead,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001797,Bonnyville,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1001800,Brooks,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:09,3
1001801,Calgary,Canada,CA,Americas,US$0.00,95,59,62.11%,3,3.16%,0,0.00%,81,75,01:33:07,287
1001803,Canmore,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:01:06,8
1001804,Cold Lake,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:14:34,41
1001808,Edmonton,Canada,CA,Americas,US$0.00,90,52,57.78%,3,3.33%,0,0.00%,84,83,02:44:10,280
1001811,Fort Macleod,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,5
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001815,Grande Cache,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1001816,Grande Prairie,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001820,Hinton,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,2
1001824,Langdon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001825,Leduc,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001826,Lethbridge,Canada,CA,Americas,US$0.00,12,3,25.00%,0,0.00%,0,0.00%,11,11,00:21:08,48
1001827,Lloydminster,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:58,11
1001832,Okotoks,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001837,Red Deer,Canada,CA,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:08:39,31
1001839,Redwood Meadows,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001841,Sherwood Park,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:07,5
1001843,Spruce Grove,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001844,St. Albert,Canada,CA,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,5,00:04:37,12
1001845,Saint Paul,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1001856,Westlock,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001857,Wetaskiwin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001860,100 Mile House,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001861,Abbotsford,Canada,CA,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,10,10,00:24:20,22
1001873,Burnaby,Canada,CA,Americas,US$0.00,61,28,45.90%,1,1.64%,0,0.00%,47,45,02:52:12,182
1001875,Campbell River,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:10:20,19
1001879,Chilliwack,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001885,Coquitlam,Canada,CA,Americas,US$0.00,44,18,40.91%,0,0.00%,0,0.00%,35,33,03:07:56,245
1001887,Courtenay,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001889,Creston,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:30,3
1001891,Dawson Creek,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001892,Delta,Canada,CA,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,5,00:03:11,21
1001894,Fernie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001896,Fort St. John,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1001898,Gibsons,Canada,CA,Americas,US$0.00,170,125,73.53%,0,0.00%,0,0.00%,160,158,02:53:04,419
1001907,Kamloops,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:11,7
1001909,Kelowna,Canada,CA,Americas,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,6,6,00:58:54,55
1001915,Langley,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:39,7
1001920,Maple Ridge,Canada,CA,Americas,US$0.00,11,2,18.18%,3,27.27%,0,0.00%,8,7,00:30:15,86
1001927,Nanaimo,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:03:46,10
1001928,Nelson,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:13:00,14
1001929,New Westminster,Canada,CA,Americas,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,9,9,00:06:01,28
1001931,North Vancouver,Canada,CA,Americas,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,11,8,00:33:21,79
1001934,Parksville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001936,Pitt Meadows,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001937,Port Alberni,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:10:47,20
1001939,Port Hardy,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001941,Port Moody,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:15:02,16
1001942,Powell River,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:05:05,8
1001943,Prince George,Canada,CA,Americas,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,5,5,00:13:09,33
1001948,Revelstoke,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:26,2
1001949,Richmond,Canada,CA,Americas,US$0.00,26,12,46.15%,0,0.00%,0,0.00%,22,21,01:29:39,97
1001952,Salmon Arm,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:14,6
1001957,Sidney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001958,Smithers,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:36,4
1001960,Sparwood,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001961,Squamish,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:10,8
1001963,Summerland,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001964,Surrey,Canada,CA,Americas,US$0.00,87,52,59.77%,1,1.15%,0,0.00%,74,72,02:37:30,226
1001970,Vancouver,Canada,CA,Americas,US$0.00,160,90,56.25%,0,0.00%,0,0.00%,128,123,05:03:29,465
1001972,Vernon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001973,Victoria,Canada,CA,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,7,00:12:06,51
1001975,West Vancouver,Canada,CA,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,6,6,00:08:11,20
1001976,Whistler,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001985,Brandon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002012,Morden,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002023,Portage la Prairie,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002026,Selkirk,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002033,Steinbach,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,6
1002037,Swan River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002044,Winkler,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002045,Winnipeg,Canada,CA,Americas,US$0.00,60,43,71.67%,0,0.00%,0,0.00%,50,49,01:04:39,165
1002047,Bathurst,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1002053,Dieppe,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002057,Fredericton,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1002060,Miramichi,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002061,Moncton,Canada,CA,Americas,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,13,13,00:01:33,20
1002067,Quispamsis,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002072,Sackville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1002074,Shippagan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002077,Saint John,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:00:28,8
1002083,Tracadie-Sheila,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002089,Clarenville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002090,Corner Brook,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,1,00:00:29,4
1002092,Gander,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:14,3
1002093,Happy Valley-Goose Bay,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1002095,Labrador City,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002096,Mount Pearl,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002099,St. John's,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,9,9,00:00:59,15
1002105,Amherst,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002106,Antigonish,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1002108,Bedford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002110,Dartmouth,Canada,CA,Americas,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,9,9,00:08:43,16
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$0.00,42,23,54.76%,2,4.76%,0,0.00%,34,33,02:53:34,217
1002115,Kentville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,2
1002120,North Sydney,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:54,4
1002124,Sydney,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:03:50,11
1002131,Wolfville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002156,Ajax,Canada,CA,Americas,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,18,17,00:14:13,38
1002165,Arnprior,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1002168,Aurora,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:38,7
1002169,Aylmer,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
1002175,Barrie,Canada,CA,Americas,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,14,14,00:17:41,43
1002180,Belleville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1002183,Blenheim,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002186,Bolton,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:48,13
1002188,Bowmanville,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:27,6
1002191,Brampton,Canada,CA,Americas,US$0.00,110,51,46.36%,7,6.36%,0,0.00%,89,84,05:56:37,520
1002192,Brantford,Canada,CA,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,4,4,00:00:19,10
1002194,Brockville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1002197,Burlington,Canada,CA,Americas,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,17,16,00:13:38,53
1002200,Cambridge,Canada,CA,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,12,9,00:07:57,37
1002211,Chatham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002219,Clifford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002222,Cobourg,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:09,7
1002223,Cochrane,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002224,Colborne,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002226,Collingwood,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1002232,Cornwall,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:07,8
1002243,Dublin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002253,Elmira,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,5
1002259,Essex,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002269,Fort Erie,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,6,6,00:00:28,9
1002280,Gravenhurst,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002281,Green Valley,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002282,Grimsby,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,8
1002283,Guelph,Canada,CA,Americas,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,13,12,00:15:21,31
1002284,Hagersville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002287,Hamilton,Canada,CA,Americas,US$0.00,47,29,61.70%,0,0.00%,0,0.00%,41,36,03:03:17,151
1002289,Hanover,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002298,Innisfil,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002302,Kapuskasing,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002307,Kincardine,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1002310,Kingston,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:03:14,12
1002321,Little Current,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002323,Kawartha Lakes,Canada,CA,Americas,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,9,9,00:01:48,19
1002325,London,Canada,CA,Americas,US$0.00,29,16,55.17%,0,0.00%,0,0.00%,26,26,00:18:00,65
1002334,Markham,Canada,CA,Americas,US$0.00,67,30,44.78%,1,1.49%,0,0.00%,52,46,03:23:24,347
1002347,Milton,Canada,CA,Americas,US$0.00,23,11,47.83%,0,0.00%,0,0.00%,20,18,00:41:24,101
1002359,New Hamburg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002361,Newcastle,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002362,Newmarket,Canada,CA,Americas,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,13,12,02:14:53,52
1002363,Niagara Falls,Canada,CA,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,7,00:01:04,11
1002367,North Bay,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:08:32,17
1002371,Oakville,Canada,CA,Americas,US$0.00,42,12,28.57%,1,2.38%,0,0.00%,37,32,02:10:21,226
1002372,Orangeville,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:42,5
1002373,Orillia,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002375,Oshawa,Canada,CA,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,12,12,00:42:24,47
1002377,Owen Sound,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:16,6
1002379,Parry Sound,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:42,28
1002381,Pembroke,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
1002382,Penetanguishene,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1002385,Pickering,Canada,CA,Americas,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,12,11,00:55:55,66
1002390,Port Colborne,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002392,Port Elgin,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:14,9
1002402,Renfrew,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002413,Sarnia,Canada,CA,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,6,00:28:13,38
1002414,Sault Ste. Marie,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,4,00:43:49,27
1002422,Smiths Falls,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
1002428,St. Catharines,Canada,CA,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:10:36,13
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:01:38,8
1002445,Thornbury,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:30,2
1002448,Thunder Bay,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:27,5
1002449,Tillsonburg,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002455,Utica,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1002459,Vaughan,Canada,CA,Americas,US$0.00,40,21,52.50%,2,5.00%,0,0.00%,31,29,01:34:41,175
1002464,Waterloo,Canada,CA,Americas,US$0.00,48,21,43.75%,1,2.08%,0,0.00%,35,29,02:06:11,187
1002470,Whitby,Canada,CA,Americas,US$0.00,19,13,68.42%,1,5.26%,0,0.00%,15,13,01:20:01,130
1002471,Whitchurch-Stouffville,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:21:09,18
