# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1005508,Gijon,Spain,ES,Europe,US$0.00,14,3,21.43%,0,0.00%,0,0.00%,3,2,03:01:10,82
1005509,Oviedo,Spain,ES,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:28:42,22
1005514,Ibiza,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005517,Palma,Spain,ES,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:07,5
1005518,Vigo,Spain,ES,Europe,US$0.00,52,25,48.08%,1,1.92%,0,0.00%,37,27,05:11:33,176
1005526,Santander,Spain,ES,Europe,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,4,3,00:36:02,22
1005528,Segovia,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:01,9
1005530,Donostia-San Sebastian,Spain,ES,Europe,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,19,18,00:45:44,51
1005531,Tarragona,Spain,ES,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:11:43,8
1005532,San Cristobal de La Laguna,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005539,Castellon de la Plana,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:59,3
1005542,Gandia,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005545,Valencia,Spain,ES,Europe,US$0.00,25,14,56.00%,0,0.00%,0,0.00%,20,19,01:01:54,55
1005546,Valladolid,Spain,ES,Europe,US$0.00,38,13,34.21%,1,2.63%,0,0.00%,21,21,02:59:33,169
1005548,Zaragoza,Spain,ES,Europe,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,20,19,00:54:54,47
1005570,Addis Ababa,Ethiopia,ET,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:11:50,10
1005576,Espoo,Finland,FI,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:06:13,10
1005577,Hameenlinna,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005582,Helsinki,Finland,FI,Europe,US$0.00,52,22,42.31%,1,1.92%,0,0.00%,46,44,01:37:20,183
1005600,Lappeenranta,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1005614,Vantaa,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005630,Kuopio,Finland,FI,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:28:18,28
1005658,Rovaniemi,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005696,Kokkola,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005738,Tampere,Finland,FI,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,6,00:12:34,29
1005742,Turku,Finland,FI,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,8,7,00:21:58,55
1005780,Suva,Fiji,FJ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005783,Colmar,France,FR,Europe,US$0.00,73,39,53.42%,5,6.85%,0,0.00%,47,47,05:05:25,233
1005785,Erstein,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005794,Mulhouse,France,FR,Europe,US$0.00,15,14,93.33%,0,0.00%,0,0.00%,15,15,00:06:30,17
1005801,Strasbourg,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,4
1005808,Beautiran,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005809,Biarritz,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1005811,Bordeaux,France,FR,Europe,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,17,16,02:44:16,104
1005820,Libourne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005821,Lons,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1005824,Orthez,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005825,Pau,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005827,Perigueux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005835,Clermont-Ferrand,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:04,19
1005838,Moulins,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:17:10,9
1005842,Vichy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:16,3
1005846,Auxerre,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,2
1005847,Chalon-sur-Saone,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:28,2
1005850,Dijon,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:16,3
1005861,Cesson-Sevigne,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:29,6
1005865,Fougeres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005875,Quimper,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:46,13
1005876,Rennes,France,FR,Europe,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,7,00:00:40,11
1005880,Vannes,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:00:18,6
1005883,Blois,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1005888,Chartres,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1005897,Gien,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005904,Orleans,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005908,Saint-Cyr-sur-Loire,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005910,Tours,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1005917,Chalons-en-Champagne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,3
1005919,Charleville-Mezieres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005923,Epernay,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005925,Reims,France,FR,Europe,US$0.00,51,27,52.94%,0,0.00%,0,0.00%,39,38,01:27:01,135
1005929,Troyes,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:01,7
1005936,Belfort,France,FR,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:06:53,11
1005937,Besancon,France,FR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:01:53,10
1005948,Antony,France,FR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:25:27,20
1005950,Argenteuil,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:18:05,13
1005951,Asnieres-sur-Seine,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:02:20,8
1005952,Athis-Mons,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005954,Aubervilliers,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005962,Bobigny,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005966,Bondy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
1005969,Boulogne-Billancourt,France,FR,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1005971,Bretigny-sur-Orge,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005977,Cesson,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,7
1005985,Chatou,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005989,Choisy-le-Roi,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005990,Clamart,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005994,Colombes,France,FR,Europe,US$0.00,6,4,66.67%,1,16.67%,0,0.00%,5,5,00:01:59,11
1005998,Courbevoie,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:00:49,8
1006001,Creteil,France,FR,Europe,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,10,00:39:44,21
1006010,Emerainville,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006016,Evry,France,FR,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:25:11,18
1006018,Fontainebleau,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006021,Fontenay-sous-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006034,Issy-les-Moulineaux,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:08,10
1006060,Maisons-Alfort,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006061,Maisons-Laffitte,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1006063,Mantes-la-Jolie,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006068,Maurepas,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006069,Meaux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006071,Melun,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006072,Mennecy,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:21:30,6
1006077,Montigny-le-Bretonneux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006079,Montreuil,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:07:05,13
1006082,Nanterre,France,FR,Europe,US$0.00,67,27,40.30%,1,1.49%,0,0.00%,56,53,03:39:21,210
1006084,Neuilly-sur-Marne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:54,2
1006085,Neuilly-sur-Seine,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:00:15,6
1006086,Noisy-le-Grand,France,FR,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:01:42,15
1006087,Noisy-le-Sec,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006091,Palaiseau,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:28,3
1006095,Pierrefitte-sur-Seine,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1006096,Plaisir,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
1006099,Puteaux,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006100,Rambouillet,France,FR,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:37:09,11
1006101,Ris-Orangis,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1006104,Roissy-en-France,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006105,Romainville,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006106,Rosny-sous-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006107,Rueil-Malmaison,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:13:10,15
1006111,Saint-Germain-en-Laye,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006113,Saint-Ouen-l'Aumone,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006115,Sarcelles,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006116,Saulx-les-Chartreux,France,FR,Europe,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,15,15,01:44:04,66
1006118,Serris,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1006121,Saint-Cloud,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:25,4
1006124,Saint-Maur-des-Fosses,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006127,Sainte-Genevieve-des-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006128,Suresnes,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:29:39,7
1006129,Taverny,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
1006132,Trappes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006136,Velizy-Villacoublay,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006138,Versailles,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006142,Villejuif,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006146,Vitry-sur-Seine,France,FR,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,1,00:16:59,12
1006148,Wissous,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006154,Carcassonne,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1006158,Lunel,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:09,5
1006161,Montpellier,France,FR,Europe,US$0.00,22,16,72.73%,0,0.00%,0,0.00%,19,17,00:46:58,41
1006162,Narbonne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1006165,Perpignan,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:58,10
1006171,Limoges,France,FR,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,1,00:18:14,37
1006188,Ludres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006191,Metz,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:28,3
1006193,Nancy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006197,Saint-Die-des-Vosges,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006198,Vandoeuvre-les-Nancy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006199,Albi,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006201,Blagnac,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:31:07,6
1006203,Castres,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:48,8
1006206,Foix,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,9
1006212,Montauban,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:44,4
1006219,Toulouse,France,FR,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:02:52,10
1006227,Calais,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006230,Douai,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:01,3
1006235,Lille,France,FR,Europe,US$0.00,19,10,52.63%,0,0.00%,0,0.00%,16,14,00:36:46,41
1006236,Marcq-en-Baroeul,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:46,7
1006239,Roubaix,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:44,16
1006244,Tourcoing,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006245,Valenciennes,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:41:53,19
1006246,Villeneuve-d'Ascq,France,FR,Europe,US$0.00,29,18,62.07%,0,0.00%,0,0.00%,25,24,00:34:37,76
1006249,Caen,France,FR,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:07:52,19
1006262,Le Havre,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006265,Mont-Saint-Aignan,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006268,Rouen,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1006273,Carquefou,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:22,8
1006274,Chateau-Gontier,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006280,Le Mans,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006285,Nantes,France,FR,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,6,00:07:04,17
1006293,Saint-Nazaire,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,8
1006296,Amiens,France,FR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,4,00:07:25,21
1006297,Beauvais,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006309,Soissons,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006314,Chasseneuil-du-Poitou,France,FR,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:03:23,18
1006316,La Couronne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006317,La Rochelle,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:08,9
1006319,Niort,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006323,Saintes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006327,Aix-en-Provence,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:13,16
1006330,Aubagne,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:33,7
1006331,Avignon,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:31:47,18
1006333,Biot,France,FR,Europe,US$0.00,20,15,75.00%,0,0.00%,0,0.00%,17,16,00:17:16,37
1006337,Cavaillon,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006343,Grasse,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006344,Hyeres,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006356,Marseille,France,FR,Europe,US$0.00,30,17,56.67%,0,0.00%,0,0.00%,26,26,00:18:58,70
1006359,Nice,France,FR,Europe,US$0.00,12,7,58.33%,0,0.00%,0,0.00%,10,9,00:30:32,25
1006361,Puget-sur-Argens,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006365,Saint-Raphael,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:34,11
1006366,St-Laurent-du-Var,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006367,Toulon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1006368,Valbonne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,2
1006369,Vallauris,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006370,Vedene,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006374,Annecy,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006386,Bron,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006388,Chambery,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006389,Chamonix,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006391,Charbonnieres-les-Bains,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006395,Echirolles,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006400,Grenoble,France,FR,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:01:55,9
1006410,Lyon,France,FR,Europe,US$0.00,68,41,60.29%,1,1.47%,0,0.00%,60,55,03:06:17,169
1006411,Meylan,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:41,11
1006414,Oyonnax,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1006427,Saint-Etienne,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:01,10
1006428,St-Genis-Laval,France,FR,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1006430,Saint-Martin-d'Heres,France,FR,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:09:34,19
1006436,Valence,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:05:09,5
1006442,Villefranche-sur-Saone,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:26,4
1006443,Villeurbanne,France,FR,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:05:44,17
1006448,Torshavn,Faroe Islands,FO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:22,4
1006450,Libreville,Gabon,GA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1006454,St Helier,Jersey,JE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,3,00:02:27,8
1006457,Abingdon,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006458,Accrington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1006466,Aldershot,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006476,Andover,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:24,4
1006478,Arundel,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006483,Ashford,United Kingdom,GB,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,4,00:50:42,48
1006487,Attleborough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006490,Aylesbury,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:00:47,5
1006493,Baldock,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
1006494,Banbury,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006496,Barnsley,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,4,4,00:05:29,17
1006498,Barrow-in-Furness,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:25,6
1006499,Barton-upon-Humber,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006500,Basildon,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:08:22,21
1006501,Basingstoke,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:04:31,20
1006502,Bath,United Kingdom,GB,Europe,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,12,11,00:23:04,30
1006505,Beaminster,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
1006506,Bedford,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:01,9
1006507,Beeston,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:59,10
1006510,Belper,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006512,Berkhamsted,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006515,Bicester,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:20,6
