# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1003666,Bucaramanga,Colombia,CO,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:18:20,15
1003667,Buenaventura,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:05,7
1003668,Cali,Colombia,CO,Americas,US$0.00,94,63,67.02%,1,1.06%,0,0.00%,81,79,04:15:45,226
1003669,Popayan,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003670,Yumbo,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:28,8
1003673,Alajuela,Costa Rica,CR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1003674,Cartago,Costa Rica,CR,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:05,7
1003675,Heredia,Costa Rica,CR,Americas,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,8,8,00:26:13,43
1003677,Limon,Costa Rica,CR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,7
1003682,San Isidro de El General,Costa Rica,CR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1003683,San Jose,Costa Rica,CR,Americas,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,18,17,00:45:19,56
1003697,George Town,Cayman Islands,KY,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003698,Limassol,Cyprus,CY,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:05:18,7
1003699,Nicosia,Cyprus,CY,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:47:55,16
1003700,Strovolos,Cyprus,CY,Asia,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:13:03,21
1003704,Ceske Budejovice,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,4
1003710,Pilsen,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,3
1003711,Prachatice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003717,Brno,Czechia,CZ,Europe,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,7,00:01:05,11
1003723,Jihlava,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003727,Kurim,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003744,Zlin,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003749,Decin,Czechia,CZ,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003754,Liberec,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:09,4
1003758,Most,Czechia,CZ,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003761,Roznov pod Radhostem,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003772,Jesenik,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,3
1003777,Novy Bohumin,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003779,Olomouc,Czechia,CZ,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:48,12
1003783,Prerov,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003803,Prague,Czechia,CZ,Europe,US$0.00,51,24,47.06%,2,3.92%,0,0.00%,41,39,02:40:00,187
1003817,Hradec Kralove,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003824,Pardubice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003854,Berlin,Germany,DE,Europe,US$0.00,89,55,61.80%,1,1.12%,0,0.00%,84,79,02:42:07,174
1003861,Eberswalde,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:28:01,12
1003874,Kleinmachnow,Germany,DE,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:51,17
1003883,Neuenhagen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003884,Neuruppin,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003886,Potsdam,Germany,DE,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:07:15,18
1003900,Aalen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003918,Boblingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003924,Bruchsal,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1003925,Buchen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003936,Ellwangen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003938,Esslingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1003939,Ettlingen,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:23,4
1003943,Freiburg im Breisgau,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,5
1003945,Friedrichshafen,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:49:55,37
1003950,Goppingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003957,Heidelberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003959,Heilbronn,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:35,7
1003968,Karlsruhe,Germany,DE,Europe,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,10,10,00:20:19,28
1003969,Kehl,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003971,Kirchheim unter Teck,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:36:38,13
1003974,Konstanz,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003977,Ladenburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:09,8
1003978,Lahr,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:42,3
1003984,Leinfelden-Echterdingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:05,3
1003985,Leonberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003989,Ludwigsburg,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:11,12
1003990,Bodman-Ludwigshafen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003992,Mannheim,Germany,DE,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,5,00:08:09,9
1004000,Mullheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004007,Oberkirch,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004009,Oberndorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:49,8
1004011,Offenburg,Germany,DE,Europe,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,6,00:37:24,45
1004016,Pforzheim,Germany,DE,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,6
1004023,Ravensburg,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1004026,Reutlingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1004037,Schorndorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004044,Sindelfingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,2
1004048,Steinen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,3
1004054,Stuttgart,Germany,DE,Europe,US$0.00,35,23,65.71%,0,0.00%,0,0.00%,33,30,01:14:25,69
1004057,Tauberbischofsheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004061,Tubingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:04,22
1004062,Tuttlingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,2
1004065,Vaihingen an der Enz,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,1,0,00:50:44,16
1004066,Villingen-Schwenningen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:15,9
1004073,Walldorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004074,Wangen im Allgau,Germany,DE,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,01:03:09,33
1004078,Weinheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1004080,Weinstadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004098,Ampfing,Germany,DE,Europe,US$0.00,15,13,86.67%,0,0.00%,0,0.00%,15,15,00:01:25,20
1004099,Ansbach,Germany,DE,Europe,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,6,01:03:20,55
1004101,Aschaffenburg,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:40,6
1004102,Augsburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:08,2
1004110,Bad Tolz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004112,Bamberg,Germany,DE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:21:26,53
1004113,Bayreuth,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:15:38,5
1004131,Cham,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004132,Coburg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,4
1004134,Deggendorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
1004150,Erding,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004151,Erlangen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:45,9
1004160,Freising,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004163,Friedberg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004171,Germering,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1004172,Gersthofen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
1004196,Hof,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:30,4
1004200,Ingolstadt,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1004206,Kaufbeuren,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:30,13
1004207,Kempten,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,3
1004216,Landsberg am Lech,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004221,Lichtenfels,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004234,Munich,Germany,DE,Europe,US$0.00,100,60,60.00%,4,4.00%,0,0.00%,84,78,03:01:56,302
1004240,Neuburg an der Donau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004246,Nuremberg,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:07:56,10
1004248,Oberhaching,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1004251,Olching,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
1004255,Passau,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1004256,Pfaffenhofen an der Ilm,Germany,DE,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:12:01,28
1004264,Regensburg,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1004277,Schongau,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:20,12
1004278,Schwabach,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:45:02,16
1004305,Traunstein,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004320,Wasserburg am Inn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004322,Weilheim in Oberbayern,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,3,00:03:19,12
1004324,Weissenburg in Bayern,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:57,12
1004330,Wurzburg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,5
1004332,Bremen,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:13,6
1004339,Bad Vilbel,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:24,14
1004342,Bensheim,Germany,DE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:12:59,40
1004351,Darmstadt,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1004352,Dieburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004363,Frankfurt,Germany,DE,Europe,US$0.00,86,50,58.14%,2,2.33%,0,0.00%,79,72,01:29:27,208
1004364,Friedberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004367,Fulda,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004369,Giessen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,4
1004372,Gross-Gerau,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1004379,Hanau,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:42,6
1004383,Hofheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004385,Idstein,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004386,Karben,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004387,Kassel,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1004395,Lauterbach,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1004401,Marburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004408,Neu-Isenburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004411,Oberursel,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:46,5
1004420,Rodgau,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1004422,Russelsheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004435,Wiesbaden,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:05:02,7
1004437,Hamburg,Germany,DE,Europe,US$0.00,78,44,56.41%,0,0.00%,0,0.00%,63,51,03:14:42,198
1004455,Rostock,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004456,Schwerin,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004464,Alfeld,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:24,22
1004465,Aurich,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004478,Braunschweig,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:10:11,16
1004481,Burgdorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004483,Celle,Germany,DE,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:02:45,16
1004485,Cloppenburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,4
1004502,Gifhorn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004503,Goslar,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1004506,Hamelin,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:02,5
1004507,Hanover,Germany,DE,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,8,00:11:59,24
1004519,Laatzen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004521,Leer,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004526,Luneburg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,4
1004527,Meppen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004536,Oldenburg,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:11:22,21
1004537,Osnabruck,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,2
1004554,Seevetal,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004556,Soltau,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
1004568,Wedemark,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004576,Aachen,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1004580,Alsdorf,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:40,3
1004582,Arnsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004585,Bad Oeynhausen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:54,7
1004588,Beckum,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004593,Bielefeld,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:58,6
1004596,Bochum,Germany,DE,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,6,00:19:37,17
1004597,Bonn,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:11,8
1004599,Borken,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,7
1004600,Bornheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004606,Coesfeld,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004607,Cologne,Germany,DE,Europe,US$0.00,42,26,61.90%,0,0.00%,0,0.00%,42,40,01:22:40,85
1004611,Dortmund,Germany,DE,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,12,12,01:06:00,74
1004612,Duisburg,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:33:57,8
1004614,Duren,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004615,Dusseldorf,Germany,DE,Europe,US$0.00,34,21,61.76%,1,2.94%,0,0.00%,26,21,00:45:28,90
1004617,Emsdetten,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1004625,Essen,Germany,DE,Europe,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,11,00:06:33,26
1004631,Gelsenkirchen,Germany,DE,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,2,2,00:09:39,16
1004634,Grefrath,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004635,Greven,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,3
1004638,Gummersbach,Germany,DE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:24,7
1004640,Haan,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004642,Hamm,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,4
1004643,Hattingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004646,Heinsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004648,Hennef,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004650,Herford,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004653,Herzogenrath,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004657,Horstel,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:33,4
1004662,Hurth,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:21,2
1004664,Iserlohn,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004675,Krefeld,Germany,DE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:07:20,9
1004678,Langenfeld,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:11,4
1004679,Lemgo,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004686,Lohne,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004688,Ludenscheid,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004690,Lunen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:18,2
1004701,Minden,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004703,Monchengladbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004704,Monheim am Rhein,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,6
1004706,Mulheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,3
1004707,Munster,Germany,DE,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,9,00:10:43,30
1004710,Oberhausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,9
1004715,Paderborn,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:40,14
1004719,Ratingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004720,Recke,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:47,20
1004721,Recklinghausen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,3
1004722,Remscheid,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004727,Rosrath,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004731,Schwerte,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
1004734,Siegen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,2,00:00:08,4
1004735,Soest,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1004736,Solingen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1004747,Velbert,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:07:11,9
1004750,Viersen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:18,5
1004762,Wesel,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
