# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220501-20220531
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002189,Bracebridge,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:34:15,64
1002191,Brampton,Canada,CA,Americas,US$0.00,101,54,53.47%,7,6.93%,0,0.00%,84,81,03:07:39,442
1002192,Brantford,Canada,CA,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:17:00,29
1002194,Brockville,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:18:33,16
1002197,Burlington,Canada,CA,Americas,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,14,12,00:51:41,62
1002207,Casselman,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002223,Cochrane,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002226,Collingwood,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:12:39,3
1002232,Cornwall,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:43,24
1002234,Courtice,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1002235,Creemore,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,4
1002252,Elliot Lake,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,5
1002259,Essex,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002261,Exeter,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002267,Forest,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002269,Fort Erie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002272,Gananoque,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002283,Guelph,Canada,CA,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,12,12,00:15:59,47
1002287,Hamilton,Canada,CA,Americas,US$0.00,35,19,54.29%,0,0.00%,0,0.00%,32,30,00:38:49,134
1002289,Hanover,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002291,Hawkesbury,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002298,Innisfil,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:20,6
1002302,Kapuskasing,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002307,Kincardine,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1002310,Kingston,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:01:43,13
1002325,London,Canada,CA,Americas,US$0.00,39,24,61.54%,1,2.56%,0,0.00%,34,32,00:50:52,151
1002334,Markham,Canada,CA,Americas,US$0.00,53,15,28.30%,2,3.77%,0,0.00%,43,38,02:47:45,288
1002337,Mattawa,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:16,4
1002344,Midland,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:03:28,16
1002347,Milton,Canada,CA,Americas,US$0.00,16,6,37.50%,1,6.25%,0,0.00%,15,13,00:49:54,70
1002350,Mississauga,Canada,CA,Americas,US$0.00,111,37,33.33%,7,6.31%,0,0.00%,88,77,05:07:43,555
1002356,Greater Napanee,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002359,New Hamburg,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:03:58,8
1002362,Newmarket,Canada,CA,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,7,00:15:38,22
1002363,Niagara Falls,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:46,9
1002367,North Bay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002371,Oakville,Canada,CA,Americas,US$0.00,27,12,44.44%,1,3.70%,0,0.00%,19,14,01:22:15,142
1002372,Orangeville,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002373,Orillia,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:02,12
1002375,Oshawa,Canada,CA,Americas,US$0.00,15,10,66.67%,2,13.33%,0,0.00%,13,12,00:38:42,71
1002376,Ottawa,Canada,CA,Americas,US$0.00,121,59,48.76%,4,3.31%,0,0.00%,94,84,04:43:09,584
1002377,Owen Sound,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002381,Pembroke,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002382,Penetanguishene,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:06:41,6
1002383,Perth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,9,9,00:29:54,65
1002385,Pickering,Canada,CA,Americas,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,14,13,00:47:08,117
1002392,Port Elgin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002393,Port Hope,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002402,Renfrew,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1002405,Richmond Hill,Canada,CA,Americas,US$0.00,36,17,47.22%,1,2.78%,0,0.00%,30,26,01:44:43,137
1002413,Sarnia,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:56,6
1002414,Sault Ste. Marie,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:48,7
1002420,Simcoe,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:41,12
1002422,Smiths Falls,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:29,38
1002423,Smithville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002428,St. Catharines,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:04:26,14
1002431,St. Thomas,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:53,6
1002437,Stratford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002440,West Nipissing,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:26,16
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,7,6,85.71%,1,14.29%,0,0.00%,7,7,00:27:49,54
1002444,Thessalon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002447,Thorold,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:07,7
1002448,Thunder Bay,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,6
1002449,Tillsonburg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002450,Timmins,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:07,7
1002455,Utica,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:29,6
1002467,Welland,Canada,CA,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:05:21,18
1002471,Whitchurch-Stouffville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:15,3
1002473,Windsor,Canada,CA,Americas,US$0.00,29,17,58.62%,1,3.45%,0,0.00%,25,23,01:17:54,133
1002478,Woodstock,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:06,6
1002483,Charlottetown,Canada,CA,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,7,00:15:10,39
1002485,Summerside,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:23:35,29
1002488,Alma,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002490,L'Ancienne-Lorette,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002497,Beaconsfield,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002504,Blainville,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:05:16,13
1002506,Boisbriand,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002509,Boucherville,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:11:00,18
1002513,Brossard,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:03:58,12
1002516,Candiac,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002521,Chambly,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002524,Chateauguay,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:14:33,21
1002531,Cowansville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002537,Dolbeau-Mistassini,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002541,Dorval,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002542,Drummondville,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,2,00:00:00,4
1002545,Farnham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002548,Gaspe,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002549,Gatineau,Canada,CA,Americas,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,10,10,01:13:07,22
1002550,Granby,Canada,CA,Americas,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,7,7,00:02:18,16
1002556,Joliette,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002558,Kahnawake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002562,L'Assomption,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002564,La Malbaie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002565,La Prairie,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1002568,La Tuque,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002572,Lachute,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002579,Laval,Canada,CA,Americas,US$0.00,29,21,72.41%,0,0.00%,0,0.00%,26,24,00:13:39,71
1002583,Levis,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:02:37,23
1002585,Longueuil,Canada,CA,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,12,00:41:24,65
1002589,Magog,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002592,Mascouche,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,4
1002594,Matane,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002596,Mirabel,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1002597,Mont-Joli,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002603,Montmagny,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002608,New Richmond,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,6
1002613,Papineauville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002620,Pointe-Claire,Canada,CA,Americas,US$0.00,9,1,11.11%,0,0.00%,0,0.00%,4,3,00:50:25,74
1002624,Quebec City,Canada,CA,Americas,US$0.00,38,25,65.79%,0,0.00%,0,0.00%,32,27,00:38:19,118
1002625,Repentigny,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:38,5
1002628,Rimouski,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002633,Rosemere,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002638,Salaberry-de-Valleyfield,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:35,8
1002641,Sept-Iles,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:12:22,19
1002642,Shawinigan,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002643,Sherbrooke,Canada,CA,Americas,US$0.00,43,22,51.16%,0,0.00%,0,0.00%,40,38,01:16:14,108
1002645,Sorel-Tracy,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1002647,Saint-Georges,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002653,St-Bruno-de-Montarville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002654,Saint-Constant,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:07,5
1002657,Saint-Eustache,Canada,CA,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,8,8,00:00:47,10
1002662,Saint-Hyacinthe,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002664,Saint-Jean-de-l'Ile-d'Orleans,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002666,Saint-Jean-sur-Richelieu,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:04:28,11
1002667,Saint-Jerome,Canada,CA,Americas,US$0.00,8,8,100.00%,0,0.00%,0,0.00%,7,6,00:00:00,8
1002680,Saint-Pierre-de-l'Ile-d'Orleans,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002682,Saint-Remi,Canada,CA,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:02:34,15
1002692,Sainte-Anne-de-Bellevue,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002698,Sainte-Julie,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1002700,Sainte-Marie,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:39,3
1002705,Terrebonne,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1002710,Val-d'Or,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002716,Varennes,Canada,CA,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:09:02,19
1002717,Vaudreuil-Dorion,Canada,CA,Americas,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:00:16,11
1002719,Victoriaville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002720,Warwick,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:36,4
1002753,Estevan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002777,Moose Jaw,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:01:15,6
1002787,Regina,Canada,CA,Americas,US$0.00,14,12,85.71%,0,0.00%,0,0.00%,10,10,00:03:12,17
1002791,Saskatoon,Canada,CA,Americas,US$0.00,20,14,70.00%,0,0.00%,0,0.00%,20,20,00:40:27,52
1002794,Swift Current,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002798,Warman,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002800,Weyburn,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002805,Yorkton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002806,Whitehorse,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002813,Frick,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:45,4
1002814,Granichen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1002824,Lenzburg,Switzerland,CH,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:08:06,9
1002837,Rheinfelden,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002857,Wettingen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:07,29
1002868,Herisau,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:06,2
1002875,Bern,Switzerland,CH,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,9,9,00:12:41,30
1002876,Biel/Bienne,Switzerland,CH,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,0,00:25:10,49
1002879,Burgdorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002884,Muri bei Bern,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002890,Interlaken,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:29:27,4
1002906,Meiringen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1002939,Worb,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002941,Aesch,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002955,Liestal,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002959,Pratteln,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:42,29
1002962,Sissach,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,5
1002964,Basel,Switzerland,CH,Europe,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,9,9,00:11:52,42
1002971,Fribourg,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:25,7
1002972,Givisiez,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1002978,Payerne,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:54,8
1002989,Collonge-Bellerive,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,4
1002992,Geneva,Switzerland,CH,Europe,US$0.00,15,9,60.00%,1,6.67%,0,0.00%,14,14,00:26:25,46
1003004,Vernier,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
1003018,Chur,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:44,8
1003045,Emmen,Switzerland,CH,Europe,US$0.00,6,1,16.67%,2,33.33%,0,0.00%,1,0,01:17:15,58
1003056,Lucerne,Switzerland,CH,Europe,US$0.00,8,4,50.00%,1,12.50%,0,0.00%,8,6,00:32:26,39
1003061,Nottwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003113,St. Gallen,Switzerland,CH,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:23:43,34
1003115,Wattwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003117,Beringen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:14:35,18
1003122,Balsthal,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1003126,Biberist,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003131,Egerkingen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,4
1003144,Freienbach,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1003152,Amriswil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003153,Arbon,Switzerland,CH,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:05:26,16
1003159,Pfyn,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:21,4
1003161,Romanshorn,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003164,Wangi,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003165,Weinfelden,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003169,Bellinzona,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1003174,Lugano,Switzerland,CH,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:48,6
1003194,Gland,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:32:17,8
1003196,Lausanne,Switzerland,CH,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,6,00:05:04,16
1003204,Moudon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003213,Renens,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:06,2
1003219,Yverdon-les-Bains,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003222,Martigny,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1003227,Sion,Switzerland,CH,Europe,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,11,11,00:07:50,16
1003231,Cham,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:45,7
1003235,Zug,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:52,6
1003237,Adliswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,5
1003245,Bulach,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,2
1003246,Dielsdorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003247,Dietikon,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:33,3
1003248,Dubendorf,Switzerland,CH,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:01,9
1003259,Greifensee,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:44,5
1003261,Hinwil,Switzerland,CH,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:24:11,26
1003263,Horgen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:50,3
1003265,Kloten,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,3
1003267,Mannedorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003274,Otelfingen,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1003280,Ruti,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,2
1003281,Schlieren,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,4
1003283,Stafa,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:20:27,4
1003284,Thalwil,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003288,Uster,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:18,4
1003292,Wetzikon,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:39,4
1003293,Winterthur,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:03:50,15
1003297,Zurich,Switzerland,CH,Europe,US$0.00,160,70,43.75%,6,3.75%,0,0.00%,135,122,06:52:17,762
