# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221201-20221231
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1001042,Geel,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001045,Heist-op-den-Berg,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,3
1001049,Hoogstraten,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:03:35,12
1001054,Kontich,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:08,4
1001059,Mechelen,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:15:09,16
1001062,Mol,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001063,Mortsel,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1001070,Rijkevorsel,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001074,Schoten,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1001080,Turnhout,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:39,3
1001085,Willebroek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001089,Zoersel,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001090,Zwijndrecht,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001092,Asse,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
1001095,Begijnendijk,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001100,Dilbeek,Belgium,BE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:06:35,8
1001105,Haacht,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001107,Halle,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001110,Holsbeek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001116,Kortenberg,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001118,Leuven,Belgium,BE,Europe,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,11,10,00:05:27,26
1001123,Machelen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001125,Meise,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001136,Sint-Pieters-Leeuw,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001138,Steenokkerzeel,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001141,Tervuren,Belgium,BE,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:07:31,16
1001142,Tienen,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:11:07,7
1001145,Vilvoorde,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001150,Zaventem,Belgium,BE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:04,8
1001152,Alken,Belgium,BE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,1,01:25:05,24
1001159,Diepenbeek,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001162,Genk,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:07,3
1001165,Hasselt,Belgium,BE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,5
1001174,Leopoldsburg,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1001188,Aalter,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001191,Beveren,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:19,3
1001208,Ghent,Belgium,BE,Europe,US$0.00,23,15,65.22%,0,0.00%,0,0.00%,17,15,01:01:01,68
1001215,Kruibeke,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:11,7
1001222,Lokeren,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001224,Maldegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001237,Oudenaarde,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:11,4
1001242,Sint-Niklaas,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001243,Stekene,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:16:44,17
1001248,Wachtebeke,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1001249,Wetteren,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001252,Zele,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001259,Bruges,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001261,Diksmuide,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001262,Gistel,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001266,Harelbeke,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:21,3
1001275,Kortrijk,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:24,5
1001282,Ostend,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:44,4
1001287,Roeselare,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1001293,Tielt,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001294,Torhout,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001297,Waregem,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001300,Wevelgem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001304,Zwevegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001319,Ottignies-Louvain-la-Neuve,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001327,Waterloo,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001333,Braine-le-Comte,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,2
1001334,Charleroi,Belgium,BE,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,5,00:00:00,6
1001360,Mons,Belgium,BE,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:42,11
1001393,Landen,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001394,Liege,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001404,Seraing,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:08,4
1001432,Gembloux,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:20,7
1001440,Chattogram,Bangladesh,BD,Asia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,7,6,00:19:46,13
1001441,Dhaka,Bangladesh,BD,Asia,US$0.00,71,43,60.56%,1,1.41%,0,0.00%,64,60,02:16:00,160
1001442,Khulna,Bangladesh,BD,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:53,10
1001443,Rajshahi,Bangladesh,BD,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:38,7
1001444,Sylhet,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001445,Blagoevgrad,Bulgaria,BG,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:23:28,10
1001447,Kyustendil,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:19:21,5
1001449,Burgas,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1001453,Dobrich,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,3
1001454,Varna,Bulgaria,BG,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1001456,Lovech,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:52,5
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:48,5
1001467,Ruse,Bulgaria,BG,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:44,12
1001478,Manama,Bahrain,BH,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:05:23,15
1001480,Nassau,Bahamas,BS,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:39,8
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:25,6
1001483,Tuzla,Bosnia & Herzegovina,BA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001492,Gomel,Belarus,BY,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:06:51,12
1001493,Minsk,Belarus,BY,Europe,US$0.00,21,15,71.43%,1,4.76%,0,0.00%,13,13,00:32:08,35
1001495,Vitebsk,Belarus,BY,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:42,5
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:44:19,26
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:03:05,14
1001511,Manaus,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001516,Alagoinhas,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001533,Salvador,Brazil,BR,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:13:00,22
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001541,Brasilia,Brazil,BR,Americas,US$0.00,14,4,28.57%,2,14.29%,0,0.00%,10,9,02:28:29,82
1001547,Serra,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001548,Vila Velha,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1001549,Vitoria,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001552,Goiania,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:03:21,7
1001566,Belo Horizonte,Brazil,BR,Americas,US$0.00,25,14,56.00%,1,4.00%,0,0.00%,19,15,02:04:04,77
1001567,Caceres,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001570,Divinopolis,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:19,3
1001575,Juiz de Fora,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,3
1001579,Montes Claros,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001581,Passos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001590,Uberlandia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001602,Cuiaba,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:24,6
1001610,Belem,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001618,Santarem,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:25,19
1001621,Campina Grande,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001622,Joao Pessoa,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,3
1001625,Recife,Brazil,BR,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:24,6
1001629,Teresina,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:16,2
1001632,Cascavel,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1001634,Curitiba,Brazil,BR,Americas,US$0.00,16,7,43.75%,0,0.00%,0,0.00%,15,13,00:18:16,31
1001637,Londrina,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001650,Niteroi,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001651,Nova Friburgo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1001655,Rio de Janeiro,Brazil,BR,Americas,US$0.00,32,17,53.12%,0,0.00%,0,0.00%,27,23,01:19:27,81
1001657,Seropedica,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001658,Teresopolis,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001670,Canoas,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:30,4
1001673,Erechim,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001686,Porto Alegre,Brazil,BR,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,6,00:05:16,16
1001688,Santa Cruz do Sul,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:43,17
1001692,Sao Leopoldo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:27,6
1001704,Criciuma,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001706,Florianopolis,Brazil,BR,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,6,00:11:11,12
1001710,Joinville,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:34,8
1001713,Rio do Sul,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001717,Americana,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1001724,Barueri,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001725,Bauru,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1001726,Botucatu,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:03:35,11
1001729,Campinas,Brazil,BR,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:20:01,20
1001735,Franca,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001736,Guarulhos,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:47:04,6
1001737,Hortolandia,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:07,5
1001738,Indaiatuba,Brazil,BR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:44,13
1001749,Marilia,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:16:23,17
1001760,Presidente Prudente,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001763,Ribeirao Preto,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:58,5
1001766,Santos,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:15,6
1001767,Sao Bernardo do Campo,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:52,14
1001769,Sao Carlos,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:37,6
1001770,Sao Joao da Boa Vista,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:42,3
1001772,Sao Jose dos Campos,Brazil,BR,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,5,00:47:45,22
1001776,Sorocaba,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001785,Saint Michael,Barbados,BB,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:17:21,8
1001786,Bandar Seri Begawan,Brunei,BN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001788,Thimphu,Bhutan,BT,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001790,Gaborone,Botswana,BW,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001800,Brooks,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001802,Camrose,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001803,Canmore,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,5
1001810,Fairview,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001812,Fort McMurray,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001813,Fort Saskatchewan,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1001820,Hinton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001824,Langdon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001826,Lethbridge,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001827,Lloydminster,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:01:58,8
1001828,Medicine Hat,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1001831,Nisku,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1001832,Okotoks,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001835,Ponoka,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001837,Red Deer,Canada,CA,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,7,00:01:49,10
1001841,Sherwood Park,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:55,4
1001842,Slave Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001843,Spruce Grove,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001844,St. Albert,Canada,CA,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:28:03,26
1001860,100 Mile House,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1001861,Abbotsford,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:32,7
1001875,Campbell River,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:55,4
1001879,Chilliwack,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001884,Comox,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001885,Coquitlam,Canada,CA,Americas,US$0.00,25,10,40.00%,1,4.00%,0,0.00%,19,11,01:01:57,131
1001886,Cordova Bay,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:12,6
1001887,Courtenay,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1001888,Cranbrook,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001889,Creston,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001891,Dawson Creek,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,3
1001901,Grand Forks,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001903,Hope,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:15:44,35
1001904,Houston,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1001907,Kamloops,Canada,CA,Americas,US$0.00,8,3,37.50%,1,12.50%,0,0.00%,7,7,00:19:31,63
1001911,Kitimat,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1001914,Lake Cowichan,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1001920,Maple Ridge,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,2,00:03:00,12
1001924,Merritt,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001926,Mission,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,7
1001927,Nanaimo,Canada,CA,Americas,US$0.00,11,8,72.73%,1,9.09%,0,0.00%,11,10,00:24:21,61
1001928,Nelson,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:11:18,15
1001929,New Westminster,Canada,CA,Americas,US$0.00,10,5,50.00%,3,30.00%,0,0.00%,3,1,00:55:16,161
1001935,Penticton,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001936,Pitt Meadows,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:06,3
1001937,Port Alberni,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001938,Port Coquitlam,Canada,CA,Americas,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,9,7,00:40:39,102
1001942,Powell River,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001943,Prince George,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001944,Prince Rupert,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1001950,Roberts Creek,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,3
1001952,Salmon Arm,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001955,Shawnigan Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001957,Sidney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001958,Smithers,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1001963,Summerland,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001965,Terrace,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1001969,Valemount,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001972,Vernon,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,5,5,00:03:38,12
1001973,Victoria,Canada,CA,Americas,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,8,00:22:38,26
1001978,Williams Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001985,Brandon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001998,Gimli,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002033,Steinbach,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002034,Stonewall,Canada,CA,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:29:22,25
1002035,Stony Mountain,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1002037,Swan River,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
