# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
(not set),(not set),Philippines,PH,Asia,US$0.00,25,10,40.00%,0,0.00%,0,0.00%,21,20,01:15:03,134
(not set),(not set),Pakistan,PK,Asia,US$0.00,13,3,23.08%,0,0.00%,0,0.00%,13,12,00:36:22,52
(not set),(not set),Poland,PL,Europe,US$0.00,22,12,54.55%,0,0.00%,0,0.00%,19,18,00:40:10,48
(not set),(not set),St. Pierre & Miquelon,PM,Americas,US$0.00,12,3,25.00%,1,8.33%,0,0.00%,12,10,01:14:09,88
(not set),(not set),Puerto Rico,PR,Americas,US$0.00,14,6,42.86%,1,7.14%,0,0.00%,11,10,00:46:56,101
(not set),(not set),Palestine,PS,Asia,US$0.00,32,18,56.25%,0,0.00%,0,0.00%,25,24,01:08:06,69
(not set),(not set),Portugal,PT,Europe,US$0.00,30,13,43.33%,0,0.00%,0,0.00%,24,20,00:46:44,96
(not set),(not set),Paraguay,PY,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:05,8
(not set),(not set),Réunion,RE,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
(not set),(not set),Romania,RO,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:01:42,9
(not set),(not set),Serbia,RS,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:59,8
(not set),(not set),Russia,RU,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,13,12,00:10:31,26
(not set),(not set),Saudi Arabia,SA,Asia,US$0.00,9,4,44.44%,1,11.11%,0,0.00%,9,8,00:18:02,25
(not set),(not set),Sweden,SE,Europe,US$0.00,60,30,50.00%,5,8.33%,0,0.00%,52,46,02:32:23,264
(not set),(not set),Singapore,SG,Asia,US$0.00,98,64,65.31%,0,0.00%,0,0.00%,94,86,02:12:02,195
(not set),(not set),Slovenia,SI,Europe,US$0.00,15,4,26.67%,1,6.67%,0,0.00%,12,10,01:11:37,74
(not set),(not set),Slovakia,SK,Europe,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,11,10,00:03:06,24
(not set),(not set),San Marino,SM,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
(not set),(not set),South Sudan,SS,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:06:09,7
(not set),(not set),El Salvador,SV,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,6,6,00:02:44,13
(not set),(not set),Thailand,TH,Asia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,17,16,00:37:08,32
(not set),(not set),Tajikistan,TJ,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
(not set),(not set),Tunisia,TN,Africa,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:12:52,17
(not set),(not set),Türkiye,TR,Asia,US$0.00,21,11,52.38%,1,4.76%,0,0.00%,20,20,00:49:42,105
(not set),(not set),Trinidad & Tobago,TT,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,1,00:39:45,50
(not set),(not set),Ukraine,UA,Europe,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,8,7,00:07:15,29
(not set),(not set),Uruguay,UY,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
(not set),(not set),Uzbekistan,UZ,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:04:24,9
(not set),(not set),Venezuela,VE,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:38,4
(not set),(not set),Vietnam,VN,Asia,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,13,14,00:15:21,37
(not set),(not set),Kosovo,XK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:36,7
(not set),(not set),South Africa,ZA,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:28:12,33
1000001,Oranjestad,Aruba,AW,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000003,Luanda,Angola,AO,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:00:54,8
1000005,Tirana,Albania,AL,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:02:05,11
1000010,Abu Dhabi,United Arab Emirates,AE,Asia,US$0.00,43,22,51.16%,2,4.65%,0,0.00%,27,25,01:31:09,132
1000011,Ajman,United Arab Emirates,AE,Asia,US$0.00,17,3,17.65%,3,17.65%,0,0.00%,6,6,01:31:45,84
1000012,Al Ain,United Arab Emirates,AE,Asia,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,5,4,00:57:34,23
1000013,Dubai,United Arab Emirates,AE,Asia,US$0.00,82,27,32.93%,1,1.22%,0,0.00%,73,69,04:11:49,275
1000018,Salta,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:14,3
1000024,Bahia Blanca,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000037,La Plata,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1000038,Libertad,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:54,3
1000039,Lomas de Zamora,Argentina,AR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:24,7
1000044,Moron,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:26,2
1000047,Pergamino,Argentina,AR,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1000050,Pinamar,Argentina,AR,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,0,00:03:18,12
1000053,Quilmes,Argentina,AR,Americas,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,23,22,02:02:40,90
1000059,San Fernando,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1000060,San Isidro,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1000062,San Nicolas de los Arroyos,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:44,3
1000069,Vicente Lopez,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1000070,Villa Gesell,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000072,Zarate,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000081,Santiago del Estero,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000082,Resistencia,Argentina,AR,Americas,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:08:42,21
1000092,Mendoza,Argentina,AR,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,4,00:21:36,16
1000099,Neuquen,Argentina,AR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1000104,San Carlos de Bariloche,Argentina,AR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,2,00:12:23,12
1000108,Rafaela,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,3
1000109,Rosario,Argentina,AR,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,7,6,00:03:35,23
1000112,Santa Fe,Argentina,AR,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,12,00:41:57,59
1000116,San Miguel de Tucuman,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1000121,Rio Grande,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000126,Cordoba,Argentina,AR,Americas,US$0.00,17,12,70.59%,0,0.00%,0,0.00%,14,13,00:05:48,28
1000128,Rio Cuarto,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:06,6
1000129,San Francisco,Argentina,AR,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:01:23,10
1000142,Canberra,Australia,AU,Oceania,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,9,6,00:29:18,43
1000148,Albury,Australia,AU,Oceania,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:11:38,28
1000184,Coffs Harbour,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:48,9
1000255,Newcastle,Australia,AU,Oceania,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:03:18,12
1000262,Orange,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000286,Sydney,Australia,AU,Oceania,US$0.00,294,144,48.98%,10,3.40%,0,0.00%,255,233,09:42:36,"1,047"
1000287,Tamworth,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000322,Darwin,Australia,AU,Oceania,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:26,6
1000339,Brisbane,Australia,AU,Oceania,US$0.00,82,43,52.44%,3,3.66%,0,0.00%,71,64,03:27:09,260
1000347,Cairns,Australia,AU,Oceania,US$0.00,85,43,50.59%,3,3.53%,0,0.00%,77,73,02:25:21,299
1000414,Townsville,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1000422,Adelaide,Australia,AU,Oceania,US$0.00,36,20,55.56%,2,5.56%,0,0.00%,26,24,00:59:41,89
1000480,Hobart,Australia,AU,Oceania,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:16:49,24
1000492,Ballarat,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:06,5
1000498,Bendigo,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000567,Melbourne,Australia,AU,Oceania,US$0.00,155,73,47.10%,8,5.16%,0,0.00%,140,136,06:31:08,553
1000588,Colac,Australia,AU,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000590,Pakenham,Australia,AU,Oceania,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:01:03,7
1000594,Central Coast,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:54,2
1000653,Kalgoorlie - Boulder,Australia,AU,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:47,6
1000665,Gold Coast,Australia,AU,Oceania,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:07:50,14
1000676,Perth,Australia,AU,Oceania,US$0.00,45,23,51.11%,3,6.67%,0,0.00%,40,40,01:24:49,166
1000701,Klagenfurt am Worthersee,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1000709,Amstetten,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:40,5
1000711,Bruck an der Leitha,Austria,AT,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:07:25,12
1000763,Perchtoldsdorf,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:54,3
1000768,Purkersdorf,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000772,Saint Polten,Austria,AT,Europe,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,9,9,00:03:58,18
1000793,Wiener Neustadt,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000803,Ansfelden,Austria,AT,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:12:26,4
1000809,Enns,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:17:45,23
1000826,Leonding,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000827,Linz,Austria,AT,Europe,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,3,2,00:51:59,41
1000846,Scharnstein,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1000850,Steyr,Austria,AT,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:09:05,14
1000878,Salzburg,Austria,AT,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:01,9
1000879,Schwarzach im Pongau,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:13,4
1000896,Frohnleiten,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:14,6
1000900,Graz,Austria,AT,Europe,US$0.00,19,5,26.32%,1,5.26%,0,0.00%,18,17,02:15:53,64
1000902,Hausmannstatten,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000909,Koflach,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:29,4
1000937,Hall in Tirol,Austria,AT,Europe,US$0.00,5,1,20.00%,1,20.00%,0,0.00%,3,2,00:54:56,38
1000941,Innsbruck,Austria,AT,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1000953,Reutte,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1000966,Worgl,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000974,Dornbirn,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000978,Gotzis,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1000994,Sulzberg,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:26,2
1000997,Vienna,Austria,AT,Europe,US$0.00,107,53,49.53%,5,4.67%,0,0.00%,91,85,06:40:43,472
1000998,Baku,Azerbaijan,AZ,Asia,US$0.00,23,10,43.48%,0,0.00%,0,0.00%,18,18,01:01:30,148
1001004,Brussels,Belgium,BE,Europe,US$0.00,53,23,43.40%,0,0.00%,0,0.00%,35,25,03:20:29,184
1001006,Etterbeek,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:28:05,6
1001007,Evere,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001010,Ixelles,Belgium,BE,Europe,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,7,4,02:21:54,69
1001015,Schaerbeek,Belgium,BE,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,6,01:17:45,27
1001018,Uccle,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,1,00:58:08,13
1001020,Woluwe-Saint-Lambert,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:21,3
1001021,Antwerp,Belgium,BE,Europe,US$0.00,25,9,36.00%,0,0.00%,0,0.00%,22,19,01:13:08,83
1001022,Arendonk,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:39,9
1001025,Balen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001026,Beerse,Belgium,BE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:16:50,6
1001041,Essen,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,2
1001042,Geel,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001047,Herentals,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,3
1001054,Kontich,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,6
1001057,Lier,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:12:19,8
1001059,Mechelen,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:37,11
1001089,Zoersel,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1001100,Dilbeek,Belgium,BE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:02:39,11
1001107,Halle,Belgium,BE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:37,7
1001118,Leuven,Belgium,BE,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,6,00:03:52,15
1001121,Londerzeel,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,2
1001125,Meise,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:55:53,16
1001130,Overijse,Belgium,BE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:31:39,8
1001136,Sint-Pieters-Leeuw,Belgium,BE,Europe,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,5,4,00:09:16,26
1001142,Tienen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001150,Zaventem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1001153,Beringen,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:43:15,9
1001162,Genk,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1001165,Hasselt,Belgium,BE,Europe,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,3,00:33:13,31
1001181,Peer,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001183,Tessenderlo,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001187,Aalst,Belgium,BE,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:10:13,25
1001191,Beveren,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
1001197,Deinze,Belgium,BE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:32:49,33
1001208,Ghent,Belgium,BE,Europe,US$0.00,37,19,51.35%,0,0.00%,0,0.00%,30,28,02:52:29,113
1001209,Geraardsbergen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001215,Kruibeke,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001221,Lochristi,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,5
1001222,Lokeren,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:23:41,8
1001234,Ninove,Belgium,BE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:55:19,30
1001237,Oudenaarde,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001242,Sint-Niklaas,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001252,Zele,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001254,Zottegem,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:13,17
1001266,Harelbeke,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001269,Ypres,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1001275,Kortrijk,Belgium,BE,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,6,5,00:10:11,12
1001277,Menen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001278,Meulebeke,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001283,Oostkamp,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001293,Tielt,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001294,Torhout,Belgium,BE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001297,Waregem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001304,Zwevegem,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:18:11,4
1001305,Aartselaar,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:45,6
1001315,Kampenhout,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001326,Tubize,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,12
1001327,Waterloo,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,8
1001334,Charleroi,Belgium,BE,Europe,US$0.00,26,11,42.31%,1,3.85%,0,0.00%,16,12,01:00:21,76
1001361,Mouscron,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1001366,Seneffe,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001389,Herstal,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:24,10
1001392,Huy,Belgium,BE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1001393,Landen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001394,Liege,Belgium,BE,Europe,US$0.00,22,11,50.00%,1,4.55%,0,0.00%,18,14,01:50:46,64
1001400,Namur,Belgium,BE,Europe,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,3,3,01:13:43,16
1001408,Verviers,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001430,Ciney,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:05:27,8
1001432,Gembloux,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:30,17
1001437,Cotonou,Benin,BJ,Africa,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1001440,Chattogram,Bangladesh,BD,Asia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,8,00:00:58,14
1001441,Dhaka,Bangladesh,BD,Asia,US$0.00,91,45,49.45%,2,2.20%,0,0.00%,68,65,06:53:22,294
1001442,Khulna,Bangladesh,BD,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001443,Rajshahi,Bangladesh,BD,Asia,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:17:38,12
1001444,Sylhet,Bangladesh,BD,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,8
1001448,Sofia,Bulgaria,BG,Europe,US$0.00,40,27,67.50%,0,0.00%,0,0.00%,35,33,01:44:28,103
1001454,Varna,Bulgaria,BG,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:04:20,13
1001459,Veliko Tarnovo,Bulgaria,BG,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001462,Vratsa,Bulgaria,BG,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:34,4
1001464,Plovdiv,Bulgaria,BG,Europe,US$0.00,21,7,33.33%,1,4.76%,0,0.00%,16,15,02:02:28,74
1001467,Ruse,Bulgaria,BG,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:21,15
1001478,Manama,Bahrain,BH,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:27:16,7
1001479,Freeport,Bahamas,BS,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001480,Nassau,Bahamas,BS,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,6,4,00:00:00,7
1001482,Sarajevo,Bosnia & Herzegovina,BA,Europe,US$0.00,6,1,16.67%,1,16.67%,0,0.00%,6,6,00:09:52,37
1001483,Tuzla,Bosnia & Herzegovina,BA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,4
1001492,Gomel,Belarus,BY,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1001493,Minsk,Belarus,BY,Europe,US$0.00,10,3,30.00%,1,10.00%,0,0.00%,9,9,00:08:10,36
1001495,Vitebsk,Belarus,BY,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1001496,Belize City,Belize,BZ,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001500,Cochabamba,Bolivia,BO,Americas,US$0.00,27,15,55.56%,0,0.00%,0,0.00%,21,19,01:18:04,50
1001501,Nuestra Senora de La Paz,Bolivia,BO,Americas,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,9,9,00:31:17,51
1001502,Santa Cruz de la Sierra,Bolivia,BO,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,5,4,00:08:57,9
1001506,Maceio,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001511,Manaus,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
1001515,Macapa,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:19,5
1001533,Salvador,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1001536,Vitoria da Conquista,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1001538,Fortaleza,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:11:14,17
1001541,Brasilia,Brazil,BR,Americas,US$0.00,23,15,65.22%,1,4.35%,0,0.00%,18,16,02:16:42,87
