# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221001-20221031
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1031770,Lagoa Santa,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,1,1,02:39:43,62
1031786,Mage,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031794,Maracanau,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031803,Maringa,Brazil,BR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:05:01,12
1031849,Nova Lima,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031884,Parnamirim,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031885,Parnaiba,Brazil,BR,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,2,2,02:36:24,89
1031892,Pederneiras,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031914,Piraquara,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,2
1031945,Praia Grande,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:53,2
1031961,Quixada,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031966,Regente Feijo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031984,Salto,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1031988,Santa Barbara d'Oeste,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1031990,Santa Cruz do Capibaribe,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031999,Santa Luzia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032022,Sarandi,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032044,Sumare,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:14,4
1032047,Sao Borja,Brazil,BR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:19,4
1032056,Sao Goncalo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032060,Sao Jose,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1032065,Sao Jose dos Pinhais,Brazil,BR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:03:11,12
1032068,Sao Joao de Meriti,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:11,3
1032069,Sao Lourenco,Brazil,BR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1032093,Tatui,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1032105,Toledo,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032123,Varginha,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032310,Leanyfalu,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032330,Pecel,Hungary,HU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:19,3
1032346,Sarospatak,Hungary,HU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1032349,Tatabanya,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
1032367,Erd,Hungary,HU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,2
20742,Kedah,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,2
9040014,Kasterlee,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,6
9040015,Nijlen,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040035,Saint-Ghislain,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,3
9040037,Quaregnon,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040041,Zulte,Belgium,BE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:38,4
9040050,Lede,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040068,Sint-Jans-Molenbeek,Belgium,BE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:25,9
9040080,Dilsen-Stokkem,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
9040087,Merksplas,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040093,De Haan,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040096,Veurne,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9040107,Pazardzhik,Bulgaria,BG,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,2,00:13:44,9
9040148,Viby,Denmark,DK,Europe,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,13,11,00:43:10,43
9040151,Taastrup,Denmark,DK,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:02,7
9040153,Ennis,Ireland,IE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040155,Nenagh,Ireland,IE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:04:57,19
9040157,Newbridge,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:24:15,31
9040161,Balbriggan,Ireland,IE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:04:10,10
9040163,Lucan,Ireland,IE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:12:21,19
9040164,Greystones,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:05,8
9040165,Tezpur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:51,2
9040166,Imphal,India,IN,Asia,US$0.00,19,15,78.95%,2,10.53%,0,0.00%,17,17,00:11:23,46
9040167,Shimla,India,IN,Asia,US$0.00,16,9,56.25%,0,0.00%,0,0.00%,15,14,00:20:14,27
9040168,Moradabad,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:32:57,24
9040169,Meerut,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:14:39,15
9040170,Sonipat,India,IN,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,10,00:05:22,16
9040171,Karnal,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:03:02,7
9040172,Roorkee,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:56,2
9040173,Patiala,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9040174,Pilani,India,IN,Asia,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:06:00,14
9040175,Jalandhar,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,6,00:05:37,11
9040177,Jammu,India,IN,Asia,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:05:39,23
9040178,Jodhpur,India,IN,Asia,US$0.00,23,11,47.83%,1,4.35%,0,0.00%,20,20,00:21:54,62
9040179,Nadiad,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040180,Bhavnagar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:28,5
9040181,Ajmer,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:06:11,13
9040182,Alwar,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:11:14,22
9040183,Agra,India,IN,Asia,US$0.00,93,54,58.06%,3,3.23%,0,0.00%,87,81,01:59:46,226
9040184,Aligarh,India,IN,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,5,00:04:14,12
9040185,Jhansi,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:29,3
9040188,Gorakhpur,India,IN,Asia,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,5,5,00:09:15,33
9040189,Bareilly,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:45,5
9040190,Siliguri,India,IN,Asia,US$0.00,58,34,58.62%,3,5.17%,0,0.00%,54,51,02:26:00,190
9040191,Bokaro Steel City,India,IN,Asia,US$0.00,8,5,62.50%,2,25.00%,0,0.00%,5,5,00:59:46,108
9040192,Ranchi,India,IN,Asia,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,15,14,00:09:08,34
9040193,Durgapur,India,IN,Asia,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,13,13,00:15:43,30
9040194,Bardhaman,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:26,6
9040195,Cuttack,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040197,Sambalpur,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,3,4,00:59:59,17
9040198,Raipur,India,IN,Asia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,12,12,00:06:05,22
9040199,Bhilai,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:27,7
9040200,Eluru,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:08:09,16
9040201,Rajamahendravaram,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:48,3
9040202,Kakinada,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:56:06,17
9040203,Brahmapur,India,IN,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9040204,Guntur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:14,11
9040205,Tirupati,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:21,5
9040209,Tirunelveli,India,IN,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:04:44,12
9040210,Kollam,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:05:52,14
9040213,Alappuzha,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:02:21,7
9040215,Thrissur,India,IN,Asia,US$0.00,14,9,64.29%,0,0.00%,0,0.00%,13,12,00:06:05,23
9040216,Palakkad,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:19,5
9040217,Tiruchirappalli,India,IN,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
9040218,Salem,India,IN,Asia,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:06:31,22
9040221,Anantapur,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
9040222,Kurnool,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:10,8
9040224,Hubballi,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,4,00:46:50,21
9040225,Manipal,India,IN,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:07:01,10
9040227,Panaji,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:16,8
9040229,Pimpri-Chinchwad,India,IN,Asia,US$0.00,32,16,50.00%,0,0.00%,0,0.00%,28,28,01:00:51,89
9040230,Vijayapura,India,IN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9040231,Secunderabad,India,IN,Asia,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,16,15,01:35:44,61
9040232,Karimnagar,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,4
9040233,Latur,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040234,Jalgaon,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:11,6
9040235,Nashik,India,IN,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:03:05,10
9040237,Vapi,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:19,6
9040238,Ambernath,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:43,6
9040239,Ulhasnagar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:13,4
9040240,Dombivli,India,IN,Asia,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:44,9
9040241,Kalyan,India,IN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:23:18,20
9040242,Virar,India,IN,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,3,3,00:02:00,12
9040243,Vasai-Virar,India,IN,Asia,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,5,00:05:17,23
9040244,Mira Bhayandar,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:06:19,16
9040245,Thane,India,IN,Asia,US$0.00,31,15,48.39%,0,0.00%,0,0.00%,23,21,02:40:44,93
9040246,Navi Mumbai,India,IN,Asia,US$0.00,38,18,47.37%,0,0.00%,0,0.00%,28,26,01:29:45,100
9040276,Arvika,Sweden,SE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:12,6
9040278,Ulricehamn,Sweden,SE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040281,Botkyrka,Sweden,SE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,0,00:32:05,17
9040282,Taby,Sweden,SE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:41,12
9040286,Luodong Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040288,Bade District,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
9040289,Guishan District,Taiwan,TW,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:01,4
9040292,Hukou Township,Taiwan,TW,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:23:16,42
9040293,Zhubei City,Taiwan,TW,Asia,US$0.00,19,3,15.79%,2,10.53%,0,0.00%,17,12,02:10:37,162
9040294,Yangmei District,Taiwan,TW,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:06:07,15
9040295,Longtan District,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:50,8
9040296,Toufen City,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,2
9040298,Hualien City,Taiwan,TW,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:04:37,8
9040301,Caotun Township,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:19,5
9040303,Yuanlin City,Taiwan,TW,Asia,US$0.00,11,7,63.64%,0,0.00%,0,0.00%,10,10,00:14:43,43
9040304,Changhua City,Taiwan,TW,Asia,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,6,00:00:00,7
9040305,Hemei Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
9040306,Lukang Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
9040311,Pingtung City,Taiwan,TW,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:08:49,7
9040316,Huwei Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:08,3
9040319,Douliu City,Taiwan,TW,Asia,US$0.00,32,6,18.75%,0,0.00%,0,0.00%,25,25,04:02:07,204
9040327,Long Xuyen,Vietnam,VN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:12:23,4
9040333,Hai Duong,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040348,Djong Ha,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040350,Hue,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
9040352,Djong Hoi,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:05,5
9040358,Pleiku,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040366,Phan Rang–Thap Cham,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040369,Buon Ma Thuot,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:26:07,26
9040371,Bien Hoa,Vietnam,VN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:05:28,12
9040375,Phan Thiet,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040378,Rach Gia,Vietnam,VN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040919,Grozny,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:42,3
9040933,Klimovsk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:18,8
9040937,Voskresensk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040941,Ramenskoye,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040942,Zheleznodorozhny,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:33,6
9040951,Cheboksary,Russia,RU,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,3,3,00:21:43,20
9040958,Novy Urengoy,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
9040973,Rybinsk,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040982,Mytishchi,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
9040983,Dolgoprudny,Russia,RU,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:37:43,14
9040986,Krasnoznamensk,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,4
9040998,Villa Carlos Paz,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:01:56,7
9041000,Necochea,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
9041006,Wilde,Argentina,AR,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:09:10,15
9041010,Belen de Escobar,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,2
9041014,Merlo,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041017,Pilar Centro,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041024,Tigre,Argentina,AR,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,2,2,00:04:36,11
9041027,Martinez,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:03,3
9041030,Munro,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,5
9041031,Olivos,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:23:16,4
9041033,Villa Maipu,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041036,San Andres,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041040,El Palomar,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041045,Villa Ballester,Argentina,AR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:00:57,7
9041052,Ituzaingo,Argentina,AR,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,1,0,00:16:28,28
9041054,San Justo,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041056,Ramos Mejia,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:09,2
9041062,Lanus Oeste,Argentina,AR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:07,10
9041065,Banfield,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9041070,Burzaco,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041075,Marcos Juarez,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041081,El Calafate,Argentina,AR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:42,4
9047239,Asker Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047241,Askoy,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:23,9
9047247,Baerum,Norway,NO,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,3,00:09:04,10
9047251,Bergen Municipality,Norway,NO,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,4,00:00:17,6
9047262,Drammen Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:10,6
9047267,Eidsvoll Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:00,4
9047288,Fredrikstad Municipality,Norway,NO,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:09:55,19
9047300,Gjovik Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
9047326,Horten,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,10
9047340,Kongsvinger Municipality,Norway,NO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:01:41,6
9047341,Kragero Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
9047342,Kristiansand Municipality,Norway,NO,Europe,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,5,3,00:11:24,27
9047348,Larvik Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,2
9047357,Lillehammer Municipality,Norway,NO,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:35,31
9047362,Lom Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,3
9047381,Moss,Norway,NO,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:00:51,5
9047411,Rana Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047427,Sandefjord,Norway,NO,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:06:22,5
9047428,Sandnes Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:16,3
9047451,Stavanger Municipality,Norway,NO,Europe,US$0.00,14,6,42.86%,0,0.00%,0,0.00%,13,12,00:15:56,29
9047473,Tromso Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
9047474,Trondheim Municipality,Norway,NO,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,6,5,00:17:25,25
9047480,Ullensvang,Norway,NO,Europe,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,1,1,00:07:19,14
9047495,Volda Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047523,Liminka,Finland,FI,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:22:02,7
9047580,Sharjah,United Arab Emirates,AE,Asia,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,12,00:02:05,17
9047581,Canuelas,Argentina,AR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:41,3
9047586,Galvez,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047594,Virrey del Pino,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047602,Ganserndorf,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
9047608,Kramsach,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
9047609,Kuchl,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:24,5
9047638,Andenne,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047641,Awans,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047642,Aywaille,Belgium,BE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:13:05,5
