# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1005731,Rauma,Finland,FI,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:39,6
1005742,Turku,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:06,4
1005766,Oulu,Finland,FI,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005782,Cernay,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,3
1005788,Haguenau,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,6
1005800,Selestat,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,5
1005801,Strasbourg,France,FR,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,6,00:11:38,24
1005804,Agen,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:11:19,10
1005811,Bordeaux,France,FR,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1005817,La Teste-de-Buch,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005824,Orthez,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005825,Pau,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005835,Clermont-Ferrand,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005840,Riom,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005842,Vichy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005850,Dijon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:28,3
1005869,Le Rheu,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005875,Quimper,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:28,4
1005876,Rennes,France,FR,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,5,00:02:49,14
1005878,Saint-Malo,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:15:14,17
1005880,Vannes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005885,Bourges,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:15,3
1005888,Chartres,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
1005904,Orleans,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005907,Saint-Avertin,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1005910,Tours,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1005925,Reims,France,FR,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,4
1005929,Troyes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005930,Ajaccio,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:48,17
1005936,Belfort,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:01,6
1005937,Besancon,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005950,Argenteuil,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:54:34,7
1005951,Asnieres-sur-Seine,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:16,6
1005957,Bagneux,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:03,4
1005962,Bobigny,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005963,Bois d'Arcy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:53,10
1005969,Boulogne-Billancourt,France,FR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:11:20,8
1005971,Bretigny-sur-Orge,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005976,Cergy,France,FR,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,3,00:44:56,14
1005981,Champs-sur-Marne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1005983,Chatenay-Malabry,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005989,Choisy-le-Roi,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005994,Colombes,France,FR,Europe,US$0.00,4,0,0.00%,2,50.00%,0,0.00%,4,3,00:29:45,38
1005998,Courbevoie,France,FR,Europe,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,6,5,00:09:57,16
1006009,Elancourt,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006012,Epinay-sur-Seine,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006018,Fontainebleau,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:17,4
1006022,Franconville,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006025,Gennevilliers,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006027,Gif-sur-Yvette,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006035,Ivry-sur-Seine,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1006061,Maisons-Laffitte,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:36,4
1006063,Mantes-la-Jolie,France,FR,Europe,US$0.00,11,2,18.18%,1,9.09%,0,0.00%,4,3,02:07:37,71
1006065,Marly-le-Roi,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006068,Maurepas,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006069,Meaux,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:10,3
1006079,Montreuil,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1006082,Nanterre,France,FR,Europe,US$0.00,42,23,54.76%,0,0.00%,0,0.00%,25,19,02:54:14,123
1006086,Noisy-le-Grand,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006089,Orly,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:43,4
1006090,Orsay,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006097,Poissy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006106,Rosny-sous-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006107,Rueil-Malmaison,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:37,5
1006111,Saint-Germain-en-Laye,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:32,4
1006118,Serris,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006124,Saint-Maur-des-Fosses,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,6
1006125,Saint-Ouen-sur-Seine,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:54,5
1006127,Sainte-Genevieve-des-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006132,Trappes,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:20:11,50
1006138,Versailles,France,FR,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,6,6,00:16:06,17
1006142,Villejuif,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006146,Vitry-sur-Seine,France,FR,Europe,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,6,00:01:13,11
1006153,Canet-en-Roussillon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1006155,Castelnau-le-Lez,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:53,2
1006161,Montpellier,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,3
1006162,Narbonne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006193,Nancy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006198,Vandoeuvre-les-Nancy,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006205,Colomiers,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:22:07,13
1006209,Labege,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006212,Montauban,France,FR,Europe,US$0.00,36,13,36.11%,0,0.00%,0,0.00%,28,27,02:30:14,96
1006219,Toulouse,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:19,5
1006222,Arras,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006227,Calais,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:07:15,4
1006231,Dunkirk,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006235,Lille,France,FR,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:43,9
1006244,Tourcoing,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006262,Le Havre,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006268,Rouen,France,FR,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,5
1006273,Carquefou,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006278,La Roche-sur-Yon,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006285,Nantes,France,FR,Europe,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,8,5,00:03:49,14
1006296,Amiens,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:02,3
1006317,La Rochelle,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,6
1006327,Aix-en-Provence,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006329,Arles,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006333,Biot,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006335,Cannes,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:14,4
1006341,Fos-sur-Mer,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006356,Marseille,France,FR,Europe,US$0.00,12,10,83.33%,0,0.00%,0,0.00%,12,11,00:13:00,40
1006359,Nice,France,FR,Europe,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,8,7,00:19:52,33
1006365,Saint-Raphael,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006366,St-Laurent-du-Var,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1006367,Toulon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:47,3
1006374,Annecy,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:06,5
1006389,Chamonix,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1006396,Ecully,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006400,Grenoble,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,7
1006410,Lyon,France,FR,Europe,US$0.00,32,25,78.12%,0,0.00%,0,0.00%,29,29,00:10:13,53
1006427,Saint-Etienne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006436,Valence,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:18,2
1006442,Villefranche-sur-Saone,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:28,5
1006448,Torshavn,Faroe Islands,FO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
1006454,St Helier,Jersey,JE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:13:58,6
1006457,Abingdon,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006458,Accrington,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:05,7
1006466,Aldershot,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006470,Alresford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:57,8
1006473,Altrincham,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,2,1,00:14:48,8
1006474,Amersham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006476,Andover,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006479,Ascot,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006481,Ashbourne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006483,Ashford,United Kingdom,GB,Europe,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,10,3,00:32:05,38
1006487,Attleborough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006490,Aylesbury,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:03,7
1006494,Banbury,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:24:13,34
1006495,Banstead,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006496,Barnsley,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:13:20,9
1006497,Barnstaple,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:43,4
1006498,Barrow-in-Furness,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:19:36,23
1006500,Basildon,United Kingdom,GB,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:07:04,40
1006501,Basingstoke,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:37,8
1006502,Bath,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:03:41,19
1006506,Bedford,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,4,4,00:22:51,15
1006507,Beeston,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:00:17,6
1006510,Belper,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006512,Berkhamsted,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:07,4
1006515,Bicester,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,4
1006517,Biggleswade,United Kingdom,GB,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,2,00:15:01,12
1006518,Billericay,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:18:49,13
1006523,Birkenhead,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:02:37,14
1006524,Birmingham,United Kingdom,GB,Europe,US$0.00,50,30,60.00%,1,2.00%,0,0.00%,43,39,02:03:45,149
1006530,Blackburn,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:00:56,8
1006532,Blackpool,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:05:29,10
1006533,Blandford Forum,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006534,Bletchley,United Kingdom,GB,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:47:31,21
1006537,Bodmin,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:40:17,24
1006538,Bognor Regis,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:34,8
1006539,Bolton,United Kingdom,GB,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,6,00:04:28,12
1006541,Bootle,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:07,3
1006542,Borehamwood,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006543,Boston,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1006546,Bourne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006548,Bournemouth,United Kingdom,GB,Europe,US$0.00,15,8,53.33%,0,0.00%,0,0.00%,11,10,00:38:10,37
1006552,Bracknell,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006553,Bradford,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:06:18,25
1006555,Braintree,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:45,15
1006557,Brampton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006561,Brentwood,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1006563,Bridgwater,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006567,Bristol,United Kingdom,GB,Europe,US$0.00,18,12,66.67%,1,5.56%,0,0.00%,17,14,00:25:51,56
1006585,Burnley,United Kingdom,GB,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:22:51,18
1006586,Burton upon Trent,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:10:48,18
1006588,Bury,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
1006591,Buxton,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:25,9
1006595,Calne,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:54,9
1006597,Camborne,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006598,Cambridge,United Kingdom,GB,Europe,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,5,00:00:13,7
1006600,Camerton,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:08,3
1006601,Cannock,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:11:53,25
1006602,Canterbury,United Kingdom,GB,Europe,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,5,3,00:20:23,37
1006603,Canvey Island,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006605,Carlisle,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:34,7
1006613,Chandler's Ford,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006618,Chatham,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006621,Chelmsford,United Kingdom,GB,Europe,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,6,4,00:15:50,37
1006622,Cheltenham,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1006624,Chesham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:13,3
1006625,Cheshunt,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:14,3
1006626,Chester,United Kingdom,GB,Europe,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,4,4,00:22:43,30
1006627,Chesterfield,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:06:33,17
1006628,Chichester,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006634,Christchurch,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:04,2
1006637,Clacton-on-Sea,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:39,5
1006639,Cleckheaton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006640,Cleethorpes,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006641,Clevedon,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006644,Colchester,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:56,7
1006648,Congleton,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006649,Consett,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006656,Coventry,United Kingdom,GB,Europe,US$0.00,12,6,50.00%,1,8.33%,0,0.00%,10,9,00:21:42,43
1006661,Crawley,United Kingdom,GB,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:07:15,18
1006663,Crewe,United Kingdom,GB,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:01:37,9
1006665,Cromer,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,3
1006666,Crowborough,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006668,Croydon,United Kingdom,GB,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,5,00:04:00,10
1006669,Darlington,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,3
1006670,Dartford,United Kingdom,GB,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:14:54,55
1006674,Derby,United Kingdom,GB,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:01:13,14
1006679,Doncaster,United Kingdom,GB,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:59:09,28
1006680,Dorchester,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006681,Dorking,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1006682,Dover,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:18,5
1006686,Dudley,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:23:30,13
1006687,Dunstable,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:28,6
1006688,Durham,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:24,10
1006689,East Grinstead,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006691,Retford,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:43,10
1006692,Eastbourne,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:04:05,16
1006693,Eastleigh,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006696,Egham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
1006697,Ellesmere Port,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
1006702,Epsom,United Kingdom,GB,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:20,11
1006705,Evesham,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:04:44,13
1006707,Exeter,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:21,4
1006709,Exmouth,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:59,14
1006715,Fareham,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,3
