# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220301-20220331
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1028266,Waunakee,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028267,Waupaca,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:31,5
1028269,Wausau,United States,US,Americas,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,4,4,00:19:41,28
1028274,West Bend,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:12:54,4
1028283,Whitewater,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028305,Beckley,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:04,8
1028319,Charles Town,United States,US,Americas,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,3,3,00:37:56,36
1028320,Charleston,United States,US,Americas,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:06:17,19
1028331,Dunbar,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028334,Elkins,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028337,Fairmont,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028349,Granville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:27,12
1028355,Hedgesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028357,Huntington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028361,Inwood,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1028377,Martinsburg,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028383,Morgantown,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:40,6
1028396,Parkersburg,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:39,11
1028404,Princeton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:14:55,10
1028439,Weirton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028443,Weston,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1028444,Wheeling,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:03:47,8
1028458,Cheyenne,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1028477,Jackson,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:06,4
1028481,Laramie,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:58,4
1028484,Lusk,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1028493,Powell,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:00,7
1028497,Riverton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:27:12,4
1028508,Thermopolis,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028516,Bukhara,Uzbekistan,UZ,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,6
1028523,Tashkent,Uzbekistan,UZ,Asia,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,11,11,00:32:31,48
1028528,Caracas,Venezuela,VE,Americas,US$0.00,19,12,63.16%,0,0.00%,0,0.00%,15,15,00:29:22,57
1028529,Anaco,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:30,6
1028530,Barcelona,Venezuela,VE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,1,1,00:37:20,25
1028540,Guayana City,Venezuela,VE,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:20:20,8
1028544,Valencia,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:05,2
1028563,Guanare,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:31,2
1028573,Maracaibo,Venezuela,VE,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1028576,Charlotte Amalie,U.S. Virgin Islands,VI,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:17,2
1028580,Hanoi,Vietnam,VN,Asia,US$0.00,75,44,58.67%,1,1.33%,0,0.00%,69,69,00:54:49,204
1028581,Ho Chi Minh City,Vietnam,VN,Asia,US$0.00,262,141,53.82%,4,1.53%,0,0.00%,209,197,09:43:31,643
1028585,Sana'a,Yemen,YE,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:09:32,9
1028591,Podgorica,Montenegro,ME,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,2,00:02:09,8
1028594,Pristina,Kosovo,XK,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1028595,Belgrade,Serbia,RS,Europe,US$0.00,24,16,66.67%,0,0.00%,0,0.00%,21,19,00:42:15,52
1028597,Kragujevac,Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028611,Novi Sad,Serbia,RS,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,6,5,00:04:20,17
1028616,Zrenjanin,Serbia,RS,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028619,Butterworth,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028624,Gqeberha,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028632,Alberton,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:21,3
1028638,Boksburg,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,5
1028645,Centurion,South Africa,ZA,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,3,00:03:47,7
1028656,Germiston,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:08:46,13
1028665,Johannesburg,South Africa,ZA,Africa,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,11,10,00:24:26,38
1028673,Midrand,South Africa,ZA,Africa,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:12:00,17
1028678,Olifantsfontein,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:27,2
1028682,Pretoria,South Africa,ZA,Africa,US$0.00,26,18,69.23%,0,0.00%,0,0.00%,21,19,01:06:44,60
1028684,Randburg,South Africa,ZA,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:14:51,10
1028686,Roodepoort,South Africa,ZA,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:38,4
1028688,Sandton,South Africa,ZA,Africa,US$0.00,23,13,56.52%,0,0.00%,0,0.00%,23,21,00:09:50,39
1028712,Durban,South Africa,ZA,Africa,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:10,7
1028720,Pietermaritzburg,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
1028745,Cape Town,South Africa,ZA,Africa,US$0.00,36,21,58.33%,3,8.33%,0,0.00%,21,21,04:19:37,140
1028750,George,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,4
1028763,Stellenbosch,South Africa,ZA,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:25:38,9
1028770,Lusaka,Zambia,ZM,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:16:01,11
1028774,Harare,Zimbabwe,ZW,Africa,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:06:55,23
1028790,Zhunan Township,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:41,6
1028802,Cacak,Serbia,RS,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:29,5
1028805,Haiphong,Vietnam,VN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:24:14,6
1028806,Quang Ngai,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1028807,Vung Tau,Vietnam,VN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:37,3
1028809,Da Nang,Vietnam,VN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:24:19,48
1028816,Hagen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:47,6
1028817,Oshu,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1028818,Osaki,Japan,JP,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:07,4
1028819,Daisen,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028825,Saitama,Japan,JP,Asia,US$0.00,18,10,55.56%,0,0.00%,0,0.00%,16,15,00:09:08,35
1028828,Nishitokyo,Japan,JP,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:57,10
1028850,Adachi City,Japan,JP,Asia,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:12:18,26
1028851,Chuo City,Japan,JP,Asia,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,21,19,00:28:06,69
1028852,Itabashi City,Japan,JP,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,9,00:08:32,22
1028853,Minato City,Japan,JP,Asia,US$0.00,102,44,43.14%,5,4.90%,0,0.00%,59,51,07:47:45,415
1028856,Pozega,Croatia,HR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,5
1028866,Entroncamento,Portugal,PT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:07:28,15
1028873,Madinah,Saudi Arabia,SA,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
1028878,Najran,Saudi Arabia,SA,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,4
1028879,Makkah,Saudi Arabia,SA,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1028885,Minya,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:50,9
1028886,Banha,Egypt,EG,Africa,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,1,1,00:27:17,33
1028916,Berea,South Africa,ZA,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:07:09,18
1029015,Phoenix,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,2
1029051,Vryheid,South Africa,ZA,Africa,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:29:23,28
1029070,Bilina,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
1029087,Hostinne,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029157,Sedlcany,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029271,Arjona,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029272,Armenia,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:10,11
1029277,Barrancabermeja,Colombia,CO,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1029285,Carmen de Viboral,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,2,00:12:19,9
1029289,Chia,Colombia,CO,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:13:49,17
1029298,Copacabana,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029301,Cucuta,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:21,6
1029306,Dosquebradas,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029310,El Cerrito,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029312,Facatativa,Colombia,CO,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:33:00,8
1029315,Floridablanca,Colombia,CO,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,3,00:24:13,15
1029332,Ibague,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029334,Jamundi,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,4
1029367,Palmira,Colombia,CO,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:10:29,16
1029385,Riosucio,Colombia,CO,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:55:38,41
1029436,Valledupar,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:15,14
1029446,Zipaquira,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029469,Khouribga,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,11,3,27.27%,1,9.09%,0,0.00%,10,10,00:13:49,31
1029496,Batu Caves,Malaysia,MY,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,2,00:07:57,7
1029505,Bukit Mertajam,Malaysia,MY,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:37:01,20
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:36:36,17
1029536,Puchong,Malaysia,MY,Asia,US$0.00,42,23,54.76%,0,0.00%,0,0.00%,28,25,03:14:30,111
1029537,Putrajaya,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029540,Segamat District,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029542,Senai,Malaysia,MY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:23,6
1029545,Subang Jaya,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:45,7
1029777,Aurskog-Holand Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:57,12
1029879,Time Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029883,Ullensaker Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,3
1029907,Kerikeri,New Zealand,NZ,Oceania,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030220,Berezhany,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030273,Enerhodar,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030333,Kolomyya,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:25,8
1030370,Lyuboml',Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,2
1030394,Nadvirna,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
1030416,Novyi Rozdil,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:32,5
1030422,Oleksandriya,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,6
1030431,Pavlohrad,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030460,Rivne,Ukraine,UA,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,01:16:01,26
1030506,Svalyava,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030547,Vynnyky,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030584,Affoltern am Albis,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:19,2
1030599,Boecourt,Switzerland,CH,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:28:29,17
1030622,Grabs,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,6
1030630,Horw,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030633,Kreuzlingen,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:08,7
1030639,Locarno,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030645,Muolen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,4
1030654,Olten,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030659,Rapperswil-Jona,Switzerland,CH,Europe,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,4,00:29:48,79
1030678,Volketswil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030684,Zuzwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:42:10,27
1030686,Asan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030688,Bonghwa-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
1030689,Boryeong-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030696,Cheongwon-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:18:10,8
1030699,Chilgok-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030702,Dongducheon-si,South Korea,KR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:16,5
1030703,Eumseong-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,3
1030708,Gimcheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,4
1030714,Gongju-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:58,25
1030716,Goseong-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:10:51,19
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:37,31
1030721,Guri-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:10:18,8
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:59,6
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030731,Hamyang-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:29,6
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1030735,Hongcheon-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:18:25,19
1030736,Hongseong-gun,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:54,28
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:02:20,11
1030740,Icheon-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030742,Inje-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030746,Jecheon-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:45,7
1030748,Jeongseon-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030756,Mungyeong-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:15:23,10
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,4,4,01:09:41,100
1030763,Paju-si,South Korea,KR,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:48,8
1030764,Pocheon-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:20,5
1030765,Pyeongchang-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030769,Seongju-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030771,Sinan-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,3
1030780,Yangju-si,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:21,12
1030784,Yeoncheon-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:22,5
1030821,Kouvola,Finland,FI,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1030885,Eichgraben,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:12:35,16
1030888,Feldkirchen in Karnten,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030927,Molln,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031013,Andrychow,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
1031086,Nysa,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031091,Olawa,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031104,Radlin,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:08,6
1031132,Wolbrom,Poland,PL,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:58,10
1031139,Zielonka,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031177,Cabo San Lucas,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:04:02,6
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:06,10
1031216,Cuitlahuac,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031233,Garcia,Mexico,MX,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:10:20,10
1031257,Juarez,Mexico,MX,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:04:24,10
1031320,Rosarito,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:26,3
1031332,San Jose del Cabo,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:31,4
1031336,San Juan del Rio,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,1
1031372,Teziutlan,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:28,23
1031378,Tizayuca,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031381,Tlaxcalancingo,Mexico,MX,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,2,0,00:00:00,6
1031390,Uman,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:06:12,4
1031421,Amparo,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1031432,Aparecida de Goiania,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:33,7
1031457,Aruja,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1031465,Balneario Camboriu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031466,Bandeirantes,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:00,3
1031481,Bento Goncalves,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:35,5
1031483,Betim,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:52,5
