# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002100,Stephenville,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:09,4
1002106,Antigonish,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002108,Bedford,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:22,5
1002110,Dartmouth,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,9,00:03:26,21
1002111,Digby,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002112,Enfield,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002113,Halifax Regional Municipality,Canada,CA,Americas,US$0.00,30,20,66.67%,2,6.67%,0,0.00%,25,25,00:23:04,74
1002115,Kentville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002118,New Glasgow,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002120,North Sydney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002124,Sydney,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1002127,Truro,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:17:47,3
1002131,Wolfville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002132,Yarmouth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002156,Ajax,Canada,CA,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,10,9,01:51:37,317
1002160,Amherstburg,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,4
1002163,Angus,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002165,Arnprior,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002168,Aurora,Canada,CA,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,6,4,00:49:26,25
1002169,Aylmer,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002171,Baden,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:23,25
1002175,Barrie,Canada,CA,Americas,US$0.00,31,17,54.84%,1,3.23%,0,0.00%,19,16,01:38:34,104
1002180,Belleville,Canada,CA,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:07:27,17
1002183,Blenheim,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002186,Bolton,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,5
1002188,Bowmanville,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:16:23,15
1002189,Bracebridge,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002191,Brampton,Canada,CA,Americas,US$0.00,115,66,57.39%,2,1.74%,0,0.00%,95,87,04:32:18,516
1002192,Brantford,Canada,CA,Americas,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,8,6,00:18:18,45
1002194,Brockville,Canada,CA,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:06:39,27
1002196,Burk's Falls,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002197,Burlington,Canada,CA,Americas,US$0.00,24,10,41.67%,3,12.50%,0,0.00%,20,18,00:41:10,118
1002200,Cambridge,Canada,CA,Americas,US$0.00,17,6,35.29%,0,0.00%,0,0.00%,15,14,00:30:57,76
1002204,Carleton Place,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:37:38,7
1002211,Chatham,Canada,CA,Americas,US$0.00,7,3,42.86%,1,14.29%,0,0.00%,5,2,01:02:34,60
1002222,Cobourg,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:04:37,11
1002226,Collingwood,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002227,Comber,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002232,Cornwall,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:24,4
1002234,Courtice,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002242,Dryden,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002250,Eganville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002252,Elliot Lake,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002253,Elmira,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1002255,Embrun,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002258,Espanola,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002259,Essex,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:13,3
1002261,Exeter,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002264,Fergus,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,4
1002270,Fort Frances,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:41,3
1002277,Goderich,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002282,Grimsby,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1002283,Guelph,Canada,CA,Americas,US$0.00,27,13,48.15%,0,0.00%,0,0.00%,25,24,01:45:15,93
1002287,Hamilton,Canada,CA,Americas,US$0.00,50,20,40.00%,2,4.00%,0,0.00%,40,35,02:54:33,317
1002291,Hawkesbury,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:18,5
1002295,Huntsville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1002296,Ingersoll,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002298,Innisfil,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002302,Kapuskasing,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1002304,Kemptville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002305,Kenora,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002307,Kincardine,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002308,King City,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:55,24
1002310,Kingston,Canada,CA,Americas,US$0.00,13,5,38.46%,0,0.00%,0,0.00%,12,12,00:39:32,40
1002312,Kitchener,Canada,CA,Americas,US$0.00,148,54,36.49%,14,9.46%,0,0.00%,97,77,09:12:09,"1,110"
1002321,Little Current,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
1002323,Kawartha Lakes,Canada,CA,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,10,00:08:04,31
1002325,London,Canada,CA,Americas,US$0.00,75,34,45.33%,0,0.00%,0,0.00%,60,55,03:36:02,278
1002331,Mar,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002332,Marathon,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002341,Merrickville-Wolford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002344,Midland,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002347,Milton,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002356,Greater Napanee,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:19,4
1002359,New Hamburg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002362,Newmarket,Canada,CA,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,9,9,00:05:25,28
1002367,North Bay,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:57,4
1002372,Orangeville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002373,Orillia,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:25,6
1002375,Oshawa,Canada,CA,Americas,US$0.00,29,20,68.97%,0,0.00%,0,0.00%,19,18,00:47:22,65
1002381,Pembroke,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:11,3
1002382,Penetanguishene,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:19:03,31
1002385,Pickering,Canada,CA,Americas,US$0.00,17,8,47.06%,0,0.00%,0,0.00%,11,8,01:35:36,66
1002392,Port Elgin,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:50,3
1002393,Port Hope,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:20,3
1002405,Richmond Hill,Canada,CA,Americas,US$0.00,50,24,48.00%,4,8.00%,0,0.00%,41,33,01:45:37,191
1002413,Sarnia,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:18,6
1002422,Smiths Falls,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002428,St. Catharines,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,9,00:01:33,14
1002430,Saint Marys,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:07,9
1002431,St. Thomas,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:56,5
1002437,Stratford,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:02,7
1002440,West Nipissing,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:47,11
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,13,7,53.85%,0,0.00%,0,0.00%,12,12,00:07:26,28
1002442,Tecumseh,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002447,Thorold,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1002448,Thunder Bay,Canada,CA,Americas,US$0.00,6,2,33.33%,2,33.33%,0,0.00%,4,3,00:29:37,107
1002449,Tillsonburg,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002450,Timmins,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002455,Utica,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002459,Vaughan,Canada,CA,Americas,US$0.00,45,20,44.44%,3,6.67%,0,0.00%,32,26,03:13:27,269
1002463,Waterford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002467,Welland,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:07:51,9
1002470,Whitby,Canada,CA,Americas,US$0.00,11,5,45.45%,0,0.00%,0,0.00%,10,10,00:21:47,30
1002471,Whitchurch-Stouffville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002473,Windsor,Canada,CA,Americas,US$0.00,36,18,50.00%,1,2.78%,0,0.00%,29,27,00:49:03,111
1002478,Woodstock,Canada,CA,Americas,US$0.00,11,9,81.82%,0,0.00%,0,0.00%,2,2,00:12:10,13
1002483,Charlottetown,Canada,CA,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,7,7,00:07:19,28
1002488,Alma,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002492,Val-des-Sources,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002494,Baie-Comeau,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002497,Beaconsfield,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002499,Beaupre,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002500,Becancour,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1002504,Blainville,Canada,CA,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:11:45,17
1002506,Boisbriand,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:55,4
1002509,Boucherville,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:12,5
1002513,Brossard,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:13:50,11
1002516,Candiac,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:07:19,6
1002521,Chambly,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002524,Chateauguay,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:01:52,14
1002527,Chicoutimi,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002532,Degelis,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002537,Dolbeau-Mistassini,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002538,Dollard-Des Ormeaux,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002542,Drummondville,Canada,CA,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,7,7,00:03:23,13
1002548,Gaspe,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:03:31,7
1002549,Gatineau,Canada,CA,Americas,US$0.00,17,9,52.94%,1,5.88%,0,0.00%,15,14,00:22:20,52
1002550,Granby,Canada,CA,Americas,US$0.00,8,6,75.00%,1,12.50%,0,0.00%,8,8,00:10:35,32
1002556,Joliette,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002562,L'Assomption,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:02:21,11
1002564,La Malbaie,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:18,26
1002565,La Prairie,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:28,5
1002572,Lachute,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002583,Levis,Canada,CA,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,12,10,00:03:58,23
1002585,Longueuil,Canada,CA,Americas,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,18,17,00:29:50,82
1002587,Lorraine,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:47,2
1002589,Magog,Canada,CA,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:29:46,13
1002592,Mascouche,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:44,6
1002594,Matane,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1002596,Mirabel,Canada,CA,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,4,4,00:03:26,12
1002601,Mont-Tremblant,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002608,New Richmond,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1002617,Pointe-a-la-Croix,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002620,Pointe-Claire,Canada,CA,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,8,00:15:14,31
1002621,Pont-Rouge,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,3
1002624,Quebec City,Canada,CA,Americas,US$0.00,46,36,78.26%,1,2.17%,0,0.00%,43,40,00:28:35,88
1002625,Repentigny,Canada,CA,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,7,7,00:00:28,12
1002628,Rimouski,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:53,4
1002629,Riviere-du-Loup,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:34,3
1002634,Rouyn-Noranda,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002638,Salaberry-de-Valleyfield,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:08:30,30
1002641,Sept-Iles,Canada,CA,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1002647,Saint-Georges,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002649,Sainte-Anne-des-Monts--Tourelle,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002650,Saint-Anselme,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002652,Saint-Basile-le-Grand,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:08,5
1002653,St-Bruno-de-Montarville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002654,Saint-Constant,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002657,Saint-Eustache,Canada,CA,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,7,7,00:10:33,38
1002658,Saint-Felicien,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002662,Saint-Hyacinthe,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:30,4
1002666,Saint-Jean-sur-Richelieu,Canada,CA,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:03:06,16
1002667,Saint-Jerome,Canada,CA,Americas,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,14,00:04:58,20
1002682,Saint-Remi,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,2,00:00:00,3
1002687,St-Tite,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
1002690,Sainte-Catherine,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:27,5
1002692,Sainte-Anne-de-Bellevue,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1002698,Sainte-Julie,Canada,CA,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,4,4,00:17:18,43
1002699,Sainte-Marguerite-du-Lac-Masson,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002700,Sainte-Marie,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002702,Sainte-Therese,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002703,Sutton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002704,Temiscaming,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002705,Terrebonne,Canada,CA,Americas,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,7,7,00:01:15,12
1002708,Trois-Rivieres,Canada,CA,Americas,US$0.00,15,5,33.33%,1,6.67%,0,0.00%,15,14,00:43:24,113
1002711,Val-Morin,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002716,Varennes,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:57,3
1002717,Vaudreuil-Dorion,Canada,CA,Americas,US$0.00,9,6,66.67%,1,11.11%,0,0.00%,9,9,00:06:04,34
1002722,Waterloo,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:15,2
1002753,Estevan,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:33,4
1002766,Kindersley,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1002777,Moose Jaw,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:01:01,6
1002782,North Battleford,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:02:04,13
1002787,Regina,Canada,CA,Americas,US$0.00,23,11,47.83%,3,13.04%,0,0.00%,17,16,02:43:53,132
1002791,Saskatoon,Canada,CA,Americas,US$0.00,34,20,58.82%,0,0.00%,0,0.00%,29,29,02:14:18,118
1002805,Yorkton,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002806,Whitehorse,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002809,Baden,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:25,10
1002812,Remetschwil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:46,7
1002824,Lenzburg,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:02,2
1002827,Mellingen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:55,4
1002839,Rothrist,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,2
1002841,Rupperswil,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:34,12
1002863,Zufikon,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:52,34
1002868,Herisau,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002869,Teufen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002875,Bern,Switzerland,CH,Europe,US$0.00,21,16,76.19%,0,0.00%,0,0.00%,15,13,00:08:43,35
1002876,Biel/Bienne,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:35,12
1002879,Burgdorf,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:01:05,6
1002884,Muri bei Bern,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:39:51,49
1002897,Langenthal,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,6
1002924,Schwarzenburg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002928,Tavannes,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:03:06,15
1002932,Tramelan,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002942,Allschwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002959,Pratteln,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,4
1002960,Reinach,Switzerland,CH,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1002964,Basel,Switzerland,CH,Europe,US$0.00,17,10,58.82%,0,0.00%,0,0.00%,17,17,00:41:12,37
1002969,Dudingen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002970,Wunnewil-Flamatt,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002971,Fribourg,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:52,6
1002978,Payerne,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:37,2
1002992,Geneva,Switzerland,CH,Europe,US$0.00,18,9,50.00%,0,0.00%,0,0.00%,14,12,00:34:24,37
1003004,Vernier,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1003016,Arosa,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003018,Chur,Switzerland,CH,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,5,4,00:55:24,23
1003028,Samedan,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
