# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220901-20220930
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1002124,Sydney,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002131,Wolfville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:46,4
1002156,Ajax,Canada,CA,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,7,7,00:03:51,16
1002163,Angus,Canada,CA,Americas,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,0,00:08:28,16
1002168,Aurora,Canada,CA,Americas,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,5,4,00:06:57,22
1002175,Barrie,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:10:06,26
1002180,Belleville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1002189,Bracebridge,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002192,Brantford,Canada,CA,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,2,2,00:36:19,33
1002200,Cambridge,Canada,CA,Americas,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,8,7,00:37:50,31
1002207,Casselman,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002211,Chatham,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1002222,Cobourg,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1002226,Collingwood,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,3
1002232,Cornwall,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002234,Courtice,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002247,Durham,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002253,Elmira,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:22,3
1002255,Embrun,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002261,Exeter,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002264,Fergus,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:33,7
1002269,Fort Erie,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,3
1002270,Fort Frances,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002275,Glencoe,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:01:08,7
1002282,Grimsby,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:19:47,13
1002283,Guelph,Canada,CA,Americas,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,12,11,00:05:05,18
1002287,Hamilton,Canada,CA,Americas,US$0.00,31,18,58.06%,1,3.23%,0,0.00%,27,24,00:44:42,93
1002296,Ingersoll,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:03,2
1002298,Innisfil,Canada,CA,Americas,US$0.00,19,7,36.84%,1,5.26%,0,0.00%,12,12,01:10:16,161
1002305,Kenora,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002307,Kincardine,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002310,Kingston,Canada,CA,Americas,US$0.00,21,8,38.10%,2,9.52%,0,0.00%,14,12,01:14:07,123
1002323,Kawartha Lakes,Canada,CA,Americas,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,8,8,00:03:05,20
1002325,London,Canada,CA,Americas,US$0.00,36,14,38.89%,2,5.56%,0,0.00%,31,30,03:39:55,246
1002334,Markham,Canada,CA,Americas,US$0.00,23,10,43.48%,1,4.35%,0,0.00%,17,14,00:40:07,76
1002347,Milton,Canada,CA,Americas,US$0.00,25,11,44.00%,1,4.00%,0,0.00%,20,16,02:26:29,237
1002348,Milverton,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002362,Newmarket,Canada,CA,Americas,US$0.00,13,2,15.38%,0,0.00%,0,0.00%,7,7,00:31:01,49
1002363,Niagara Falls,Canada,CA,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:04,7
1002367,North Bay,Canada,CA,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,4,00:04:00,18
1002371,Oakville,Canada,CA,Americas,US$0.00,20,7,35.00%,1,5.00%,0,0.00%,18,16,02:49:05,141
1002372,Orangeville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002373,Orillia,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1002375,Oshawa,Canada,CA,Americas,US$0.00,15,4,26.67%,0,0.00%,0,0.00%,12,11,00:50:19,91
1002377,Owen Sound,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:18:19,15
1002383,Perth,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002384,Peterborough,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:36,5
1002385,Pickering,Canada,CA,Americas,US$0.00,19,8,42.11%,0,0.00%,0,0.00%,9,7,00:54:04,82
1002390,Port Colborne,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002392,Port Elgin,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:36,9
1002393,Port Hope,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1002395,Port Perry,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:48,3
1002405,Richmond Hill,Canada,CA,Americas,US$0.00,28,10,35.71%,0,0.00%,0,0.00%,24,23,00:26:45,75
1002413,Sarnia,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002414,Sault Ste. Marie,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:03:21,9
1002428,St. Catharines,Canada,CA,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:01:04,10
1002437,Stratford,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:23,8
1002441,Greater Sudbury,Canada,CA,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,8,8,00:19:39,22
1002442,Tecumseh,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:10,2
1002447,Thorold,Canada,CA,Americas,US$0.00,8,2,25.00%,3,37.50%,0,0.00%,3,2,01:35:52,134
1002448,Thunder Bay,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:33,4
1002449,Tillsonburg,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002455,Utica,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002459,Vaughan,Canada,CA,Americas,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,15,14,01:11:28,66
1002464,Waterloo,Canada,CA,Americas,US$0.00,43,13,30.23%,1,2.33%,0,0.00%,23,18,04:18:55,333
1002467,Welland,Canada,CA,Americas,US$0.00,12,1,8.33%,0,0.00%,0,0.00%,8,6,01:24:42,65
1002470,Whitby,Canada,CA,Americas,US$0.00,16,5,31.25%,1,6.25%,0,0.00%,13,11,01:47:02,158
1002471,Whitchurch-Stouffville,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1002473,Windsor,Canada,CA,Americas,US$0.00,46,24,52.17%,0,0.00%,0,0.00%,46,46,01:14:41,97
1002478,Woodstock,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1002483,Charlottetown,Canada,CA,Americas,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,6,5,00:00:00,6
1002487,Acton Vale,Canada,CA,Americas,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,1,1,00:54:27,26
1002499,Beaupre,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:44,13
1002501,Bedford,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1002503,Berthierville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002504,Blainville,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,3
1002509,Boucherville,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:01,7
1002513,Brossard,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002516,Candiac,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002521,Chambly,Canada,CA,Americas,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:07:41,15
1002524,Chateauguay,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002537,Dolbeau-Mistassini,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:42:06,7
1002538,Dollard-Des Ormeaux,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002541,Dorval,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:26,6
1002542,Drummondville,Canada,CA,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,3,00:00:00,5
1002548,Gaspe,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002549,Gatineau,Canada,CA,Americas,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,12,11,00:04:09,27
1002550,Granby,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1002556,Joliette,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002585,Longueuil,Canada,CA,Americas,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,10,9,02:05:06,116
1002589,Magog,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:31,6
1002592,Mascouche,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:33,5
1002600,Mont-Saint-Hilaire,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1002605,Napierville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002613,Papineauville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002620,Pointe-Claire,Canada,CA,Americas,US$0.00,12,7,58.33%,3,25.00%,0,0.00%,5,4,01:29:15,107
1002621,Pont-Rouge,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:35,5
1002624,Quebec City,Canada,CA,Americas,US$0.00,23,17,73.91%,0,0.00%,0,0.00%,22,22,00:23:29,43
1002625,Repentigny,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002628,Rimouski,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:49,5
1002629,Riviere-du-Loup,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002634,Rouyn-Noranda,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002638,Salaberry-de-Valleyfield,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,6
1002641,Sept-Iles,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002642,Shawinigan,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002643,Sherbrooke,Canada,CA,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:10:16,10
1002653,St-Bruno-de-Montarville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002654,Saint-Constant,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002657,Saint-Eustache,Canada,CA,Americas,US$0.00,13,7,53.85%,1,7.69%,0,0.00%,5,5,00:41:04,56
1002658,Saint-Felicien,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:07,31
1002662,Saint-Hyacinthe,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:41,5
1002666,Saint-Jean-sur-Richelieu,Canada,CA,Americas,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:02:57,10
1002667,Saint-Jerome,Canada,CA,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,8,8,00:26:22,54
1002679,Saint-Pierre,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002687,St-Tite,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002690,Sainte-Catherine,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1002691,Sainte-Adele,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:07,6
1002698,Sainte-Julie,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:33,20
1002700,Sainte-Marie,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:29:28,7
1002702,Sainte-Therese,Canada,CA,Americas,US$0.00,18,8,44.44%,0,0.00%,0,0.00%,11,10,02:35:59,59
1002705,Terrebonne,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:04:36,13
1002706,Thetford Mines,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002708,Trois-Rivieres,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,4,00:30:56,25
1002710,Val-d'Or,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002716,Varennes,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002717,Vaudreuil-Dorion,Canada,CA,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:06:35,10
1002719,Victoriaville,Canada,CA,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:52,7
1002720,Warwick,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1002753,Estevan,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:06,5
1002782,North Battleford,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002785,Prince Albert,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002787,Regina,Canada,CA,Americas,US$0.00,12,5,41.67%,1,8.33%,0,0.00%,12,12,01:01:41,76
1002791,Saskatoon,Canada,CA,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,5,5,00:54:48,16
1002794,Swift Current,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
1002805,Yorkton,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:20:24,18
1002806,Whitehorse,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002811,Brugg,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:23:40,12
1002814,Granichen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1002875,Bern,Switzerland,CH,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:10,10
1002890,Interlaken,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002901,Lyss,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002930,Thun,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:33,9
1002945,Binningen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:51,8
1002959,Pratteln,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1002964,Basel,Switzerland,CH,Europe,US$0.00,7,1,14.29%,0,0.00%,0,0.00%,6,6,00:11:29,32
1002971,Fribourg,Switzerland,CH,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:04:08,4
1002978,Payerne,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,3
1002992,Geneva,Switzerland,CH,Europe,US$0.00,11,2,18.18%,0,0.00%,0,0.00%,10,10,01:59:35,95
1003005,Versoix,Switzerland,CH,Europe,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,4,4,00:02:19,17
1003018,Chur,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:18,21
1003032,Thusis,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003045,Emmen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:56,4
1003052,Hochdorf,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003056,Lucerne,Switzerland,CH,Europe,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,12,12,00:29:55,32
1003065,Rothenburg,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003071,Sursee,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
1003088,Neuchatel,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,4
1003098,Buchs,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003101,Gossau,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003113,St. Gallen,Switzerland,CH,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:07:15,13
1003116,Wil,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:17,8
1003131,Egerkingen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003141,Solothurn,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:14:53,45
1003155,Frauenfeld,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:31,13
1003159,Pfyn,Switzerland,CH,Europe,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,4,00:08:41,25
1003174,Lugano,Switzerland,CH,Europe,US$0.00,16,8,50.00%,0,0.00%,0,0.00%,8,8,01:08:46,40
1003177,Mendrisio,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003183,Bex,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003196,Lausanne,Switzerland,CH,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,3,3,00:24:04,53
1003202,Montreux,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:33:04,22
1003212,Pully,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,4
1003217,Vevey,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:13,7
1003219,Yverdon-les-Bains,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003222,Martigny,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003237,Adliswil,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:51,8
1003239,Bassersdorf,Switzerland,CH,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,1,1,01:10:54,58
1003246,Dielsdorf,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,3
1003247,Dietikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003248,Dubendorf,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:45,5
1003253,Embrach,Switzerland,CH,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1003262,Hombrechtikon,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:26,13
1003263,Horgen,Switzerland,CH,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:00,12
1003273,Opfikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003277,Richterswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,5
1003278,Rumlang,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:38,2
1003281,Schlieren,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1003283,Stafa,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003284,Thalwil,Switzerland,CH,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:27:50,57
1003288,Uster,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:23:52,15
1003289,Wadenswil,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,6
1003293,Winterthur,Switzerland,CH,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,7,00:09:31,13
1003302,Concepcion,Chile,CL,Americas,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,5,5,00:20:33,28
1003303,Los Angeles,Chile,CL,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:51:46,13
1003304,Talcahuano,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003306,La Serena,Chile,CL,Americas,US$0.00,7,5,71.43%,0,0.00%,0,0.00%,6,5,00:01:47,9
1003307,Rancagua,Chile,CL,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,1,00:07:51,8
1003308,Osorno,Chile,CL,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:22,6
1003309,Puerto Varas,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003310,Valdivia,Chile,CL,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:17,7
1003313,Talca,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003325,Santiago,Chile,CL,Americas,US$0.00,129,65,50.39%,8,6.20%,0,0.00%,112,104,08:21:39,549
1003330,San Antonio,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003332,Valparaiso,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003333,Vina del Mar,Chile,CL,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:08,4
1003334,Beijing,China,CN,Asia,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,17,00:04:20,32
1003338,Tianjin,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1003378,Shenyang,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003382,Changchun,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,3
1003390,Harbin,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003401,Shanghai,China,CN,Asia,US$0.00,21,12,57.14%,2,9.52%,0,0.00%,18,18,01:17:51,115
1003407,Nanjing,China,CN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:24,4
1003411,Suzhou,China,CN,Asia,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,11,11,00:01:28,14
1003413,Wuxi,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003420,Hangzhou,China,CN,Asia,US$0.00,10,9,90.00%,0,0.00%,0,0.00%,10,10,00:02:36,11
1003423,Jiaxing,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,2
1003424,Jinhua,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003427,Ningbo,China,CN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:33,5
1003441,Hefei,China,CN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:04,5
1003449,Fuzhou,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003487,Qingdao,China,CN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:01,6
