# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20221101-20221130
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1028844,Asakura,Japan,JP,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028850,Adachi City,Japan,JP,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:32:43,38
1028851,Chuo City,Japan,JP,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,6,00:30:54,16
1028852,Itabashi City,Japan,JP,Asia,US$0.00,7,2,28.57%,3,42.86%,0,0.00%,5,4,00:34:05,95
1028853,Minato City,Japan,JP,Asia,US$0.00,79,41,51.90%,1,1.27%,0,0.00%,64,55,03:05:05,240
1028862,Varazdin,Croatia,HR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:36,4
1028866,Entroncamento,Portugal,PT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028867,Lagos,Portugal,PT,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1028873,Madinah,Saudi Arabia,SA,Asia,US$0.00,22,10,45.45%,0,0.00%,0,0.00%,8,5,02:04:09,97
1028874,Buraydah,Saudi Arabia,SA,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,6,4,00:57:05,29
1028879,Makkah,Saudi Arabia,SA,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,4,3,00:22:55,25
1028881,Taif,Saudi Arabia,SA,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1028882,Al Qatif,Saudi Arabia,SA,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1028885,Minya,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028889,Beni Suef,Egypt,EG,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:00:07,6
1028941,Durban North,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,4
1028966,Hillcrest,South Africa,ZA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1028986,Kloof,South Africa,ZA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:13:44,9
1028991,Krugersdorp,South Africa,ZA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:29:34,6
1029034,Soweto,South Africa,ZA,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:15:03,5
1029064,Boskovice,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:14,6
1029082,Havirov,Czechia,CZ,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:05:42,10
1029085,Holice,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
1029103,Klasterec nad Ohri,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,3
1029119,Litvinov,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029140,Petrvald,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1029149,Pribor,Czechia,CZ,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:05:33,8
1029157,Sedlcany,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029172,Susice,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029186,Unicov,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029200,Vodnany,Czechia,CZ,Europe,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:12:16,27
1029210,Ricany,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,7
1029271,Arjona,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:01:01,9
1029272,Armenia,Colombia,CO,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,5,00:12:21,11
1029275,Barbosa,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,2
1029279,Bello,Colombia,CO,Americas,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,7,7,00:30:40,33
1029289,Chia,Colombia,CO,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,3,00:00:48,9
1029297,Cimitarra,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029301,Cucuta,Colombia,CO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:42,14
1029306,Dosquebradas,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:05:55,19
1029312,Facatativa,Colombia,CO,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:05:22,23
1029313,Florencia,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029332,Ibague,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029336,La Ceja,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:22,24
1029359,Monteria,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029367,Palmira,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,6
1029373,Pitalito,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1029382,Puerto Santander,Colombia,CO,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:17:46,22
1029387,Riohacha,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029390,Sabanalarga,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029392,Samaniego,Colombia,CO,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:31:40,13
1029410,Santander de Quilichao,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:16,4
1029411,Tunja,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1029415,Sincelejo,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029417,Soacha,Colombia,CO,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:43,8
1029432,Turbo,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029439,Villanueva,Colombia,CO,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1029443,Yopal,Colombia,CO,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:03:19,3
1029455,Ben Guerir,Morocco,MA,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:28,3
1029462,Fes,Morocco,MA,Africa,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,7,00:03:26,15
1029469,Khouribga,Morocco,MA,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029491,Ampang Jaya,Malaysia,MY,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,4,3,00:35:04,17
1029496,Batu Caves,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029498,Bayan Lepas,Malaysia,MY,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1029505,Bukit Mertajam,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:39:07,4
1029507,Cyberjaya,Malaysia,MY,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1029509,Gelugor,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029535,Port Dickson,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:01:01,8
1029536,Puchong,Malaysia,MY,Asia,US$0.00,9,4,44.44%,2,22.22%,0,0.00%,8,8,00:49:48,89
1029537,Putrajaya,Malaysia,MY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029545,Subang Jaya,Malaysia,MY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:09,5
1029550,Tanjong Malim,Malaysia,MY,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,2
1029554,Ulu Tiram,Malaysia,MY,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:22,8
1029813,Ha Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:41,5
1029836,Modum Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,3
1029853,Ringerike Municipality,Norway,NO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:02:56,7
1029896,Vagan Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1029904,Ostre Toten,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1030218,Berehove,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030244,Bucha,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:29,8
1030289,Horodok,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030325,Khust,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:15:29,10
1030330,Kivertsi,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030347,Podilsk,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:19:02,5
1030350,Kozyatyn,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:40,13
1030390,Mykolaiv,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1030394,Nadvirna,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030451,Pryluky,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:07:14,3
1030460,Rivne,Ukraine,UA,Europe,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,6,5,00:59:10,30
1030468,Sambir,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:50,9
1030469,Sarny,Ukraine,UA,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
1030477,Shepetivka,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:15,2
1030503,Stryi,Ukraine,UA,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:39,12
1030512,Tal'ne,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:16,2
1030534,Vasylkiv,Ukraine,UA,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030579,Zolotonosha,Ukraine,UA,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,2
1030584,Affoltern am Albis,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:00,4
1030590,Balgach,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
1030595,Berikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030631,Igis,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030635,Kusnacht,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030638,Lindau,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:33,3
1030639,Locarno,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:01,2
1030642,Monthey,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:51:25,28
1030648,Netstal,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:30,4
1030654,Olten,Switzerland,CH,Europe,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,7,01:00:24,31
1030659,Rapperswil-Jona,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:04,6
1030667,Schafisheim,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030673,Troistorrents,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030684,Zuzwil,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030685,Anseong-si,South Korea,KR,Asia,US$0.00,20,3,15.00%,0,0.00%,0,0.00%,4,4,02:25:33,104
1030686,Asan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030688,Bonghwa-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030696,Cheongwon-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030698,Cheorwon-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1030703,Eumseong-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:40,9
1030705,Gapyeong-gun,South Korea,KR,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:42,5
1030707,Geumsan-gun,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:47,4
1030708,Gimcheon-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030714,Gongju-si,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:11:54,15
1030716,Goseong-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030718,Goyang-si,South Korea,KR,Asia,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:17:35,19
1030719,Gumi-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030721,Guri-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030723,Gwangju-si,South Korea,KR,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,2,00:12:51,20
1030724,Gwangmyeong-si,South Korea,KR,Asia,US$0.00,11,4,36.36%,0,0.00%,0,0.00%,5,2,03:15:17,67
1030725,Gyeongju-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030726,Gyeryong-si,South Korea,KR,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:05:33,4
1030729,Haman-gun,South Korea,KR,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:03:06,5
1030732,Hanam-si,South Korea,KR,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,4,00:13:40,15
1030734,Hoengseong-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030738,Hwaseong-si,South Korea,KR,Asia,US$0.00,23,14,60.87%,0,0.00%,0,0.00%,17,16,00:47:51,56
1030739,Hwasun-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030740,Icheon-si,South Korea,KR,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,4,4,00:00:43,7
1030746,Jecheon-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,2
1030751,Jincheon-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030753,Miryang-si,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,4
1030760,Namyangju-si,South Korea,KR,Asia,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,7,6,00:51:28,22
1030761,Nonsan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030762,Okcheon-gun,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030763,Paju-si,South Korea,KR,Asia,US$0.00,28,14,50.00%,0,0.00%,0,0.00%,15,11,02:21:09,77
1030764,Pocheon-si,South Korea,KR,Asia,US$0.00,13,2,15.38%,1,7.69%,0,0.00%,2,2,02:14:31,89
1030766,Sacheon-si,South Korea,KR,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1030770,Seosan-si,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030775,Uiseong-gun,South Korea,KR,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:34:34,11
1030779,Yanggu-gun,South Korea,KR,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1030780,Yangju-si,South Korea,KR,Asia,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,5,00:06:48,20
1030781,Yangpyeong-gun,South Korea,KR,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1030783,Yeoju-si,South Korea,KR,Asia,US$0.00,5,0,0.00%,0,0.00%,0,0.00%,2,2,00:29:45,22
1030786,Yeongcheon-si,South Korea,KR,Asia,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1030790,Sejong-si,South Korea,KR,Asia,US$0.00,11,4,36.36%,1,9.09%,0,0.00%,5,2,01:40:04,59
1030791,Yeongju-si,South Korea,KR,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:17:00,18
1030857,Tuusula,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,3
1030962,Scheibbs,Austria,AT,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1030997,Waidhofen an der Thaya,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1031025,Bedzin,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,6
1031028,Chelmno,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1031031,Czerwionka-Leszczyny,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:59,4
1031070,Ledziny,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031071,Marki,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031078,Mosina,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031093,Paslek,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031100,Pruszkow,Poland,PL,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031102,Pszczyna,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:12,4
1031114,Siedlce,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031129,Tuchola,Poland,PL,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031146,Zary,Poland,PL,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:32,6
1031148,Abasolo,Mexico,MX,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:26:03,6
1031155,Acambaro,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031162,Altotonga,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031173,Autlan,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031193,Chicoloapan de Juarez,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1031195,Chilpancingo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1031214,Cuautitlan Izcalli,Mexico,MX,Americas,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,6,6,00:09:46,20
1031245,Ixtapaluca,Mexico,MX,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031257,Juarez,Mexico,MX,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:23,7
1031280,Minatitlan,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031325,Salina Cruz,Mexico,MX,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031332,San Jose del Cabo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,3
1031393,Valle de Bravo,Mexico,MX,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:10,12
1031418,Almirante Tamandare,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:18:19,7
1031432,Aparecida de Goiania,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:44,4
1031440,Arapongas,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:44,3
1031447,Araucaria,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,3
1031457,Aruja,Brazil,BR,Americas,US$0.00,22,9,40.91%,1,4.55%,0,0.00%,20,20,00:43:13,116
1031459,Assis Chateaubriand,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,0,00:00:24,6
1031481,Bento Goncalves,Brazil,BR,Americas,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:17:46,20
1031483,Betim,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:10,2
1031492,Bom Jesus do Itabapoana,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,4
1031539,Canela,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031549,Carapicuiba,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:18,3
1031556,Carpina,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1031578,Colombo,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,2,1,00:04:21,11
1031586,Contagem,Brazil,BR,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,3,00:07:39,16
1031606,Diadema,Brazil,BR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:42,6
1031610,Dois Vizinhos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031625,Eusebio,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:18,17
1031660,Guarapari,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031663,Guaratingueta,Brazil,BR,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,1,00:00:36,7
1031708,Itanhaem,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031720,Itaquaquecetuba,Brazil,BR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:15,8
1031728,Itu,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031754,Jaragua do Sul,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:09,3
1031780,Louveira,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1031782,Luziania,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031803,Maringa,Brazil,BR,Americas,US$0.00,7,2,28.57%,0,0.00%,0,0.00%,4,3,00:09:36,25
1031811,Maua,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031814,Mesquita,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,6
1031849,Nova Lima,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1031852,Nova Venecia,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031854,Olinda,Brazil,BR,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:08,3
1031859,Osvaldo Cruz,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031868,Palmeira,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1031899,Petrolina,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1031906,Pinhais,Brazil,BR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
