# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220601-20220630
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1003424,Jinhua,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003430,Taizhou,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003441,Hefei,China,CN,Asia,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1003449,Fuzhou,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003456,Quanzhou,China,CN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:00,4
1003459,Xiamen,China,CN,Asia,US$0.00,6,5,83.33%,0,0.00%,0,0.00%,6,6,00:00:17,7
1003481,Jinan,China,CN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1003487,Qingdao,China,CN,Asia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,14,12,00:03:15,20
1003489,Weifang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003491,Yantai,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003511,Zhengzhou,China,CN,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:05:08,13
1003515,Baoding,China,CN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
1003533,Wuhan,China,CN,Asia,US$0.00,10,8,80.00%,0,0.00%,0,0.00%,10,10,00:00:33,12
1003541,Changsha,China,CN,Asia,US$0.00,14,11,78.57%,0,0.00%,0,0.00%,14,13,00:01:17,17
1003557,Dongguan,China,CN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:23,8
1003558,Foshan,China,CN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:32,8
1003559,Guangzhou,China,CN,Asia,US$0.00,70,53,75.71%,0,0.00%,0,0.00%,68,68,00:31:19,100
1003562,Huizhou,China,CN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:01:28,8
1003578,Zhuhai,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003582,Nanning,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003591,Chongqing,China,CN,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:10:05,14
1003592,Chengdu,China,CN,Asia,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:00:08,6
1003605,Guiyang,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003610,Kunming,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003622,Xi'An,China,CN,Asia,US$0.00,8,7,87.50%,0,0.00%,0,0.00%,8,8,00:00:07,9
1003643,Abidjan,Côte d’Ivoire,CI,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:09,4
1003645,Douala,Cameroon,CM,Africa,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:13,4
1003646,Yaounde,Cameroon,CM,Africa,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:11:58,16
1003648,Kinshasa,Congo - Kinshasa,CD,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,2
1003649,Brazzaville,Congo - Brazzaville,CG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003652,Envigado,Colombia,CO,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:05:45,7
1003653,Itagui,Colombia,CO,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:13:37,14
1003654,Medellin,Colombia,CO,Americas,US$0.00,37,20,54.05%,0,0.00%,0,0.00%,35,33,00:54:02,91
1003657,Manizales,Colombia,CO,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003660,Neiva,Colombia,CO,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:04:59,20
1003662,Villavicencio,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:11,2
1003665,Pereira,Colombia,CO,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,4,4,00:05:39,9
1003666,Bucaramanga,Colombia,CO,Americas,US$0.00,13,9,69.23%,0,0.00%,0,0.00%,11,11,00:16:55,23
1003668,Cali,Colombia,CO,Americas,US$0.00,64,28,43.75%,0,0.00%,0,0.00%,53,52,02:25:28,192
1003670,Yumbo,Colombia,CO,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:19,2
1003673,Alajuela,Costa Rica,CR,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:02:06,8
1003674,Cartago,Costa Rica,CR,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,3,00:01:31,11
1003675,Heredia,Costa Rica,CR,Americas,US$0.00,13,4,30.77%,1,7.69%,0,0.00%,11,8,00:37:55,49
1003676,Liberia,Costa Rica,CR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003697,George Town,Cayman Islands,KY,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1003698,Limassol,Cyprus,CY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:54,8
1003699,Nicosia,Cyprus,CY,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:34,7
1003700,Strovolos,Cyprus,CY,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:03:59,12
1003701,Larnaca,Cyprus,CY,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003704,Ceske Budejovice,Czechia,CZ,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:24:48,6
1003710,Pilsen,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003717,Brno,Czechia,CZ,Europe,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,8,7,00:06:37,24
1003720,Holesov,Czechia,CZ,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,2,1,00:05:13,14
1003737,Trebic,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003744,Zlin,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003749,Decin,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,7
1003754,Liberec,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003779,Olomouc,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003780,Opava,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1003782,Ostrava,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003787,Benesov,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:09:16,5
1003789,Brandys nad Labem-Stara Boleslav,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,3
1003797,Kutna Hora,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003803,Prague,Czechia,CZ,Europe,US$0.00,69,36,52.17%,4,5.80%,0,0.00%,42,37,02:14:58,230
1003815,Havlickuv Brod,Czechia,CZ,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003817,Hradec Kralove,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
1003824,Pardubice,Czechia,CZ,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:06:33,3
1003832,Trutnov,Czechia,CZ,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:03,6
1003854,Berlin,Germany,DE,Europe,US$0.00,110,60,54.55%,2,1.82%,0,0.00%,91,84,03:40:06,294
1003858,Bremerhaven,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:48,4
1003859,Cottbus,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003862,Eisenhuttenstadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003886,Potsdam,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:06,3
1003888,Schonefeld,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003895,Wandlitz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003901,Achern,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:44,7
1003909,Bad Mergentheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003926,Buhl,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003933,Eberbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003938,Esslingen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,2
1003940,Fellbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003943,Freiburg im Breisgau,Germany,DE,Europe,US$0.00,15,7,46.67%,1,6.67%,0,0.00%,10,8,00:26:26,92
1003957,Heidelberg,Germany,DE,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1003958,Heidenheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003959,Heilbronn,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:02:10,5
1003964,Ilshofen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1003968,Karlsruhe,Germany,DE,Europe,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:28:15,11
1003971,Kirchheim unter Teck,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:09,4
1003974,Konstanz,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003982,Laupheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1003988,Lorrach,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:13:48,31
1003989,Ludwigsburg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:45,5
1003992,Mannheim,Germany,DE,Europe,US$0.00,8,5,62.50%,1,12.50%,0,0.00%,6,5,00:12:59,38
1004005,Nurtingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004011,Offenburg,Germany,DE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,3,3,00:03:33,18
1004016,Pforzheim,Germany,DE,Europe,US$0.00,3,2,66.67%,1,33.33%,0,0.00%,3,3,00:03:56,15
1004022,Rastatt,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:24:14,18
1004026,Reutlingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004038,Schwabisch Gmund,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:54,2
1004039,Schwabisch Hall,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004044,Sindelfingen,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:54:21,6
1004062,Tuttlingen,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
1004064,Ulm,Germany,DE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:07:36,9
1004073,Walldorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:34,15
1004079,Weinsberg,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,3
1004085,Wiesloch,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004096,Alzenau,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,2
1004101,Aschaffenburg,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:32,15
1004102,Augsburg,Germany,DE,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,4,4,00:14:15,21
1004113,Bayreuth,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004150,Erding,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:03,8
1004151,Erlangen,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:13:38,13
1004157,Forchheim,Germany,DE,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:06:06,22
1004160,Freising,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,3
1004167,Garmisch-Partenkirchen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004168,Gauting,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004169,Gefrees,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:06,4
1004171,Germering,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:33,6
1004182,Gunzburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004195,Hochberg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004199,Immenstadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004200,Ingolstadt,Germany,DE,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,2,1,00:22:30,22
1004217,Landshut,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:00,7
1004233,Muhldorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004234,Munich,Germany,DE,Europe,US$0.00,77,43,55.84%,3,3.90%,0,0.00%,75,70,02:46:03,256
1004241,Neufahrn bei Freising,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004246,Nuremberg,Germany,DE,Europe,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,10,10,00:06:24,15
1004255,Passau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004256,Pfaffenhofen an der Ilm,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004264,Regensburg,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
1004267,Reichertshofen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:33,7
1004269,Rosenheim,Germany,DE,Europe,US$0.00,3,0,0.00%,1,33.33%,0,0.00%,3,3,00:11:30,31
1004270,Roth,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:27,2
1004271,Rothenburg ob der Tauber,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1004282,Schweinfurt,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:44,11
1004288,Sonthofen,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1004291,Starnberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004295,Straubing,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004308,Tutzing,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:22,2
1004311,Unterschleissheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004330,Wurzburg,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:05,5
1004332,Bremen,Germany,DE,Europe,US$0.00,12,5,41.67%,0,0.00%,0,0.00%,8,8,00:43:22,131
1004336,Bad Homburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004338,Bad Soden,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:37,3
1004339,Bad Vilbel,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:20:42,12
1004342,Bensheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:38,5
1004351,Darmstadt,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:21:00,4
1004363,Frankfurt,Germany,DE,Europe,US$0.00,98,64,65.31%,1,1.02%,0,0.00%,88,82,02:12:11,238
1004365,Friedrichsdorf,Germany,DE,Europe,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,2,2,00:00:35,6
1004367,Fulda,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004375,Grunberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004376,Gudensberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004379,Hanau,Germany,DE,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:21,5
1004387,Kassel,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:01:05,13
1004391,Lampertheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:34,2
1004392,Langen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,6
1004397,Limburg,Germany,DE,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,3,3,00:10:11,19
1004412,Offenbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004420,Rodgau,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004432,Weilburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004434,Wetzlar,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004435,Wiesbaden,Germany,DE,Europe,US$0.00,14,7,50.00%,0,0.00%,0,0.00%,10,9,00:47:16,57
1004437,Hamburg,Germany,DE,Europe,US$0.00,59,33,55.93%,0,0.00%,0,0.00%,49,42,01:30:33,151
1004446,Greifswald,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004472,Bissendorf,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,9
1004478,Braunschweig,Germany,DE,Europe,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,6,6,00:00:00,7
1004483,Celle,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:14,4
1004489,Delmenhorst,Germany,DE,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,1,1,00:13:42,5
1004493,Edewecht,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004496,Emden,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004503,Goslar,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004507,Hanover,Germany,DE,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:04:36,14
1004509,Haren,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004514,Hildesheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:05,25
1004515,Holzminden,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004525,Lingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004526,Luneburg,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:26,5
1004529,Hann. Munden,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:37,14
1004533,Nordenham,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004536,Oldenburg,Germany,DE,Europe,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,3,1,00:00:00,5
1004537,Osnabruck,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1004552,Schortens,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:32,2
1004554,Seevetal,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004559,Stadthagen,Germany,DE,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:04:28,10
1004562,Syke,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004567,Verden,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1004568,Wedemark,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004574,Wolfenbuttel,Germany,DE,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,3
1004576,Aachen,Germany,DE,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,7,7,00:15:17,41
1004580,Alsdorf,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004584,Bad Berleburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004585,Bad Oeynhausen,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:15:14,5
1004591,Bergisch Gladbach,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004593,Bielefeld,Germany,DE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:18:23,21
1004596,Bochum,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:26,5
1004597,Bonn,Germany,DE,Europe,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,4,2,00:11:09,32
1004599,Borken,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004601,Bottrop,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004607,Cologne,Germany,DE,Europe,US$0.00,136,75,55.15%,3,2.21%,0,0.00%,121,116,02:04:41,330
1004608,Detmold,Germany,DE,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:02,9
1004609,Dormagen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:21,2
1004611,Dortmund,Germany,DE,Europe,US$0.00,15,10,66.67%,0,0.00%,0,0.00%,13,13,00:03:01,32
1004612,Duisburg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004615,Dusseldorf,Germany,DE,Europe,US$0.00,13,6,46.15%,0,0.00%,0,0.00%,13,11,00:41:33,34
1004625,Essen,Germany,DE,Europe,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,6,00:04:09,18
1004632,Gevelsberg,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1004639,Gutersloh,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004642,Hamm,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004643,Hattingen,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:05,3
1004646,Heinsberg,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004647,Hemer,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004651,Herne,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004655,Hilden,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:35,8
1004665,Julich,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1004669,Kerpen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:37,8
1004675,Krefeld,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:07:58,14
1004678,Langenfeld,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:41,7
1004681,Leopoldshohe,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:25,3
1004682,Leverkusen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:34,7
1004684,Lippstadt,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
