# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220401-20220430
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1026060,Manchester,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026062,Maryville,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:46,6
1026065,Maynardville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1026067,McKenzie,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026068,McMinnville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026076,Morristown,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026078,Mt. Juliet,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:06:14,26
1026087,Newport,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:11:51,6
1026089,Oak Ridge,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1026096,Ooltewah,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:02:42,11
1026119,Rogersville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026121,Rutledge,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026123,Savannah,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026125,Sevierville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1026132,Smyrna,United States,US,Americas,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:25:21,37
1026136,Sparta,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026137,Springfield,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:51,5
1026152,Tullahoma,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:23,8
1026155,Union City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026162,White House,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:46,11
1026166,Winchester,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,3,2,00:01:16,16
1026168,Woodbury,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026170,Abilene,United States,US,Americas,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,6,00:14:56,20
1026172,Alamo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1026178,Allen,United States,US,Americas,US$0.00,82,56,68.29%,0,0.00%,0,0.00%,72,68,02:34:45,207
1026179,Alpine,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026181,Alvin,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026182,Amarillo,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:01:09,8
1026187,Anna,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:04:48,4
1026191,Aransas Pass,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:03:34,11
1026198,Athens,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026211,Bastrop,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026212,Bay City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026213,Baytown,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,4,00:02:00,10
1026214,Beaumont,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:04:16,13
1026215,Bedford,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:13:40,22
1026218,Bells,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1026225,Big Spring,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1026230,Boerne,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,3,2,00:03:07,21
1026233,Borger,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:25,6
1026240,Brenham,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026248,Brownsville,United States,US,Americas,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,9,9,00:01:29,13
1026271,Carrollton,United States,US,Americas,US$0.00,20,13,65.00%,0,0.00%,0,0.00%,20,19,00:34:00,43
1026274,Cedar Creek,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026275,Cedar Hill,United States,US,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:01:47,12
1026278,Celina,United States,US,Americas,US$0.00,6,0,0.00%,1,16.67%,0,0.00%,2,2,00:17:37,65
1026283,Channelview,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1026292,Cibolo,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026297,Cleburne,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:09:31,15
1026298,Cleveland,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026305,College Station,United States,US,Americas,US$0.00,13,8,61.54%,0,0.00%,0,0.00%,12,10,00:06:48,25
1026306,Colleyville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1026313,Conroe,United States,US,Americas,US$0.00,10,7,70.00%,0,0.00%,0,0.00%,9,9,00:05:31,22
1026317,Coppell,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:13:50,31
1026318,Copperas Cove,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:23,8
1026319,Corpus Christi,United States,US,Americas,US$0.00,10,5,50.00%,0,0.00%,0,0.00%,10,10,00:45:47,49
1026322,Crandall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026326,Crosby,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:16,4
1026329,Crowley,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:51,2
1026331,Cuero,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:10,5
1026342,Dayton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:19,32
1026344,Decatur,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026346,Del Rio,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026352,DeSoto,United States,US,Americas,US$0.00,5,3,60.00%,1,20.00%,0,0.00%,5,5,00:02:42,14
1026354,Diboll,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1026356,Dickinson,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1026360,Donna,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026361,Driftwood,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026364,Duncanville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:02:35,3
1026373,Edinburg,United States,US,Americas,US$0.00,13,8,61.54%,1,7.69%,0,0.00%,8,8,01:06:49,138
1026375,El Campo,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1026385,Euless,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,5,5,00:11:04,17
1026398,Flower Mound,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,8,00:24:03,24
1026401,Forney,United States,US,Americas,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,5,5,00:03:41,10
1026404,Freeport,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026405,Fresno,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:03,4
1026406,Friendswood,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:36,6
1026407,Frisco,United States,US,Americas,US$0.00,64,19,29.69%,2,3.12%,0,0.00%,50,44,03:36:32,378
1026413,Gainesville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026415,Galveston,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,3,3,00:13:27,31
1026419,Garland,United States,US,Americas,US$0.00,15,5,33.33%,0,0.00%,0,0.00%,12,12,00:17:05,62
1026428,Gilmer,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026438,Granbury,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1026441,Grapevine,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1026451,Haltom City,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026455,Harker Heights,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026456,Harlingen,United States,US,Americas,US$0.00,7,2,28.57%,1,14.29%,0,0.00%,4,4,00:12:17,41
1026462,Hawkins,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026468,Henderson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026470,Hereford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026486,Humble,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026489,Huntsville,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1026490,Hurst,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:13:15,28
1026492,Hutto,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,5,3,00:31:12,18
1026497,Irving,United States,US,Americas,US$0.00,57,41,71.93%,0,0.00%,0,0.00%,49,47,00:39:39,104
1026502,Jacksonville,United States,US,Americas,US$0.00,4,1,25.00%,2,50.00%,0,0.00%,2,1,00:34:49,91
1026509,Joshua,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,4
1026510,Jourdanton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026515,Katy,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
1026517,Keene,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026518,Keller,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1026526,Kerrville,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026528,Killeen,United States,US,Americas,US$0.00,11,10,90.91%,0,0.00%,0,0.00%,7,7,00:00:04,12
1026533,Kyle,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,6,3,00:51:50,42
1026535,La Joya,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:25,4
1026540,La Vernia,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026544,Lake Jackson,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026545,Lamesa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026547,Lancaster,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026548,Laredo,United States,US,Americas,US$0.00,17,13,76.47%,1,5.88%,0,0.00%,17,17,01:28:03,72
1026551,League City,United States,US,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
1026556,Lewisville,United States,US,Americas,US$0.00,17,7,41.18%,0,0.00%,0,0.00%,15,14,00:34:48,63
1026568,Lockhart,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:12,2
1026572,Longview,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:10:52,14
1026573,Los Fresnos,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026578,Lubbock,United States,US,Americas,US$0.00,18,7,38.89%,0,0.00%,0,0.00%,15,15,01:00:20,70
1026581,Lumberton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026583,Lytle,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026584,Mabank,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1026591,Mansfield,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,01:36:36,137
1026592,Marble Falls,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,4
1026593,Marfa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026597,Marshall,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026609,McAllen,United States,US,Americas,US$0.00,17,13,76.47%,0,0.00%,0,0.00%,16,14,00:06:56,45
1026611,Melissa,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026617,Merkel,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:06,2
1026619,Mesquite,United States,US,Americas,US$0.00,18,11,61.11%,0,0.00%,0,0.00%,16,16,00:27:04,43
1026622,Midland,United States,US,Americas,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:09:49,26
1026629,Mission,United States,US,Americas,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,12,9,00:39:50,35
1026630,Missouri City,United States,US,Americas,US$0.00,8,6,75.00%,0,0.00%,0,0.00%,8,8,00:03:51,15
1026639,Mount Pleasant,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026644,Nacogdoches,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026651,New Braunfels,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,5,5,00:01:57,8
1026658,North Richland Hills,United States,US,Americas,US$0.00,17,14,82.35%,0,0.00%,0,0.00%,13,12,00:11:04,39
1026680,Pasadena,United States,US,Americas,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,11,10,00:17:05,32
1026681,Pearland,United States,US,Americas,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,3,00:02:21,15
1026682,Pearsall,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026688,Pharr,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026704,Porter,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:10,5
1026705,Portland,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:19,8
1026716,Prosper,United States,US,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:07:08,24
1026727,Refugio,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026730,Richmond,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026734,Roanoke,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:02:14,12
1026741,Rockwall,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:00:13,5
1026744,Rosenberg,United States,US,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,7,7,01:04:37,107
1026750,Rowlett,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:05:09,18
1026755,Sachse,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026758,San Angelo,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:52,5
1026761,San Benito,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:03:35,11
1026776,Scurry,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026777,Seabrook,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026778,Seagoville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:46,2
1026780,Sealy,United States,US,Americas,US$0.00,4,0,0.00%,1,25.00%,0,0.00%,3,4,00:16:43,37
1026782,Seguin,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:05,10
1026788,Sherman,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:08:16,6
1026798,Snyder,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:49,3
1026808,Spring,United States,US,Americas,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,8,7,00:04:03,20
1026809,Spring Branch,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:40,9
1026813,Stafford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,4
1026816,Stephenville,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:54,3
1026825,Sugar Land,United States,US,Americas,US$0.00,14,5,35.71%,0,0.00%,0,0.00%,13,13,00:20:44,41
1026828,Sweetwater,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:10:32,10
1026830,Taylor,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026831,Temple,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:14:44,9
1026833,Terrell,United States,US,Americas,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:06:03,12
1026834,Texarkana,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026835,Texas City,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:36,21
1026836,The Colony,United States,US,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,00:05:30,26
1026841,Throckmorton,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026847,Tomball,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026855,Tyler,United States,US,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,7,00:17:42,28
1026856,Universal City,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1026864,Vernon,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026865,Victoria,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:24,2
1026867,Waco,United States,US,Americas,US$0.00,10,6,60.00%,0,0.00%,0,0.00%,10,9,00:20:44,34
1026869,Waller,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026874,Weatherford,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026875,Webster,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026878,Weslaco,United States,US,Americas,US$0.00,7,7,100.00%,0,0.00%,0,0.00%,7,7,00:00:00,7
1026881,Wharton,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:22,6
1026888,Whitney,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026899,Wylie,United States,US,Americas,US$0.00,8,2,25.00%,0,0.00%,0,0.00%,8,6,00:24:29,49
1026903,American Fork,United States,US,Americas,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,4,00:03:38,10
1026909,Bountiful,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026910,Brigham City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,4
1026912,Cedar City,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:24,2
1026915,Clearfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026920,Draper,United States,US,Americas,US$0.00,12,4,33.33%,2,16.67%,0,0.00%,8,6,00:31:47,55
1026935,Heber City,United States,US,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:06:12,12
1026940,Hyrum,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,0,01:33:02,19
1026947,Layton,United States,US,Americas,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,5,5,00:04:52,24
1026949,Lehi,United States,US,Americas,US$0.00,9,2,22.22%,0,0.00%,0,0.00%,6,4,00:07:29,28
1026951,Lindon,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:41,8
1026952,Logan,United States,US,Americas,US$0.00,24,13,54.17%,0,0.00%,0,0.00%,14,12,00:36:11,49
1026953,Magna,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:18,2
1026964,Mount Pleasant,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026971,Orem,United States,US,Americas,US$0.00,21,8,38.10%,0,0.00%,0,0.00%,20,17,01:57:05,84
1026973,Park City,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:20:17,10
1026974,Parowan,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026979,Providence,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026980,Provo,United States,US,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,11,9,00:13:07,28
1026984,Riverton,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1026987,Roy,United States,US,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,4
1026989,Salem,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1026994,Smithfield,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026995,South Jordan,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:04:20,11
1026996,Spanish Fork,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1026998,Springville,United States,US,Americas,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1026999,St. George,United States,US,Americas,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,6,6,00:00:30,8
1027002,Tooele,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:04,5
1027004,Tremonton,United States,US,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:01:24,5
1027008,Washington,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027012,Woods Cross,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:29,7
1027019,Alexandria,United States,US,Americas,US$0.00,21,11,52.38%,0,0.00%,0,0.00%,19,18,01:25:41,106
1027023,Annandale,United States,US,Americas,US$0.00,16,10,62.50%,0,0.00%,0,0.00%,10,8,00:32:21,47
1027024,Appomattox,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027025,Arcola,United States,US,Americas,US$0.00,7,1,14.29%,1,14.29%,0,0.00%,6,5,00:48:34,88
1027026,Ark,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027036,Bedford,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:51,9
1027040,Big Stone Gap,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1027042,Blackstone,United States,US,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:21,4
1027048,Boydton,United States,US,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1027052,Bristol,United States,US,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1027053,Bristow,United States,US,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:02:20,15
1027059,Burke,United States,US,Americas,US$0.00,9,3,33.33%,1,11.11%,0,0.00%,8,8,01:05:20,101
1027060,Cape Charles,United States,US,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1027064,Catlett,United States,US,Americas,US$0.00,56,7,12.50%,16,28.57%,0,0.00%,13,3,05:16:10,424
1027073,Chesapeake,United States,US,Americas,US$0.00,22,13,59.09%,0,0.00%,0,0.00%,16,15,00:41:36,89
1027077,Christiansburg,United States,US,Americas,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:01:35,11
1027092,Culpeper,United States,US,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:23,10
1027096,Danville,United States,US,Americas,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:32:00,16
