# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220801-20220831
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
1005380,Ambato,Ecuador,EC,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:56,12
1005382,Faiyum,Egypt,EG,Africa,US$0.00,12,9,75.00%,0,0.00%,0,0.00%,5,5,00:19:32,16
1005386,Alexandria,Egypt,EG,Africa,US$0.00,18,6,33.33%,0,0.00%,0,0.00%,18,15,01:10:45,68
1005387,Aswan,Egypt,EG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:04:29,7
1005388,Asyut,Egypt,EG,Africa,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005389,Zagazig,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1005390,Cairo,Egypt,EG,Africa,US$0.00,54,30,55.56%,2,3.70%,0,0.00%,44,42,02:51:16,128
1005391,Damanhour,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:56,3
1005392,Damietta,Egypt,EG,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:10:27,21
1005393,Mansoura,Egypt,EG,Africa,US$0.00,5,4,80.00%,0,0.00%,0,0.00%,3,3,00:02:10,6
1005394,Giza,Egypt,EG,Africa,US$0.00,25,13,52.00%,0,0.00%,0,0.00%,22,20,00:14:07,48
1005397,Sohag,Egypt,EG,Africa,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:11,7
1005398,Suez,Egypt,EG,Africa,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,2,2,01:14:01,29
1005399,Talkha,Egypt,EG,Africa,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,2,2,00:04:02,13
1005400,Tanta,Egypt,EG,Africa,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:12,2
1005402,Alicante,Spain,ES,Europe,US$0.00,6,6,100.00%,0,0.00%,0,0.00%,5,4,00:00:00,6
1005403,Benidorm,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005407,Almeria,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005417,Las Rozas de Madrid,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005419,Malaga,Spain,ES,Europe,US$0.00,13,6,46.15%,1,7.69%,0,0.00%,12,9,00:32:38,66
1005420,Marbella,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:10,2
1005421,Seville,Spain,ES,Europe,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,14,14,00:22:45,34
1005423,Badalona,Spain,ES,Europe,US$0.00,4,0,0.00%,0,0.00%,0,0.00%,4,4,00:23:49,27
1005424,Barcelona,Spain,ES,Europe,US$0.00,68,42,61.76%,1,1.47%,0,0.00%,57,51,02:18:04,191
1005428,L'Hospitalet de Llobregat,Spain,ES,Europe,US$0.00,17,4,23.53%,2,11.76%,0,0.00%,6,2,02:30:33,128
1005430,Mataro,Spain,ES,Europe,US$0.00,4,1,25.00%,0,0.00%,0,0.00%,4,3,00:15:39,13
1005431,Mollet del Valles,Spain,ES,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,3,2,00:00:42,8
1005432,Polinya,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005434,Sabadell,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005435,Sant Cugat del Valles,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:23,7
1005437,Vilanova i la Geltru,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:08,5
1005440,Bilbao,Spain,ES,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,2,00:03:01,7
1005441,Las Arenas,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005444,Cadiz,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005449,Avila‎,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,4
1005452,Leon,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:26:48,12
1005455,Albacete,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005459,Guadalajara,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:06,4
1005460,Toledo,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:39,3
1005463,Las Palmas de Gran Canaria,Spain,ES,Europe,US$0.00,6,1,16.67%,0,0.00%,0,0.00%,6,6,00:01:47,13
1005467,Girona,Spain,ES,Europe,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,4,00:11:04,11
1005477,Don Benito,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005479,A Coruna,Spain,ES,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,3,3,00:02:13,11
1005485,Logrono,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005487,Alcala de Henares,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005489,Alcorcon,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:31,9
1005491,Getafe,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:35,4
1005493,Madrid,Spain,ES,Europe,US$0.00,99,49,49.49%,2,2.02%,0,0.00%,73,65,05:26:58,388
1005494,Mostoles,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005495,Pozuelo de Alarcon,Spain,ES,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:29:55,36
1005499,Cartagena,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:09,4
1005500,Lorca,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005501,Murcia,Spain,ES,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:20,2
1005503,Pamplona,Spain,ES,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:10,3
1005505,Tudela,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005508,Gijon,Spain,ES,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:27,5
1005511,Langreo,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005517,Palma,Spain,ES,Europe,US$0.00,9,7,77.78%,0,0.00%,0,0.00%,8,8,00:05:33,12
1005518,Vigo,Spain,ES,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,4
1005526,Santander,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005527,Salamanca,Spain,ES,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
1005528,Segovia,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005531,Tarragona,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005532,San Cristobal de La Laguna,Spain,ES,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005539,Castellon de la Plana,Spain,ES,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:27:23,17
1005545,Valencia,Spain,ES,Europe,US$0.00,17,11,64.71%,0,0.00%,0,0.00%,13,12,00:09:54,43
1005546,Valladolid,Spain,ES,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005548,Zaragoza,Spain,ES,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1005570,Addis Ababa,Ethiopia,ET,Africa,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:04:07,6
1005582,Helsinki,Finland,FI,Europe,US$0.00,61,32,52.46%,0,0.00%,0,0.00%,50,48,01:15:34,168
1005595,Kirkkonummi,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,3
1005599,Lahti,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005614,Vantaa,Finland,FI,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005630,Kuopio,Finland,FI,Europe,US$0.00,5,2,40.00%,1,20.00%,0,0.00%,1,1,00:30:42,27
1005684,Jyvaskyla,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005715,Naantali,Finland,FI,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:59,3
1005735,Seinajoki,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005738,Tampere,Finland,FI,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:01:21,4
1005742,Turku,Finland,FI,Europe,US$0.00,2,0,0.00%,1,50.00%,0,0.00%,2,2,00:02:57,6
1005766,Oulu,Finland,FI,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:27,4
1005775,Tyrnava,Finland,FI,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005780,Suva,Fiji,FJ,Oceania,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1005798,Schiltigheim,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005801,Strasbourg,France,FR,Europe,US$0.00,3,1,33.33%,1,33.33%,0,0.00%,3,3,00:58:19,37
1005811,Bordeaux,France,FR,Europe,US$0.00,10,4,40.00%,0,0.00%,0,0.00%,9,9,00:19:52,27
1005827,Perigueux,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:15,24
1005835,Clermont-Ferrand,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005842,Vichy,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:02:22,6
1005876,Rennes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1005878,Saint-Malo,France,FR,Europe,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,3,3,00:32:30,46
1005894,Dreux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005899,Joue-les-Tours,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:35,2
1005904,Orleans,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005925,Reims,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1005929,Troyes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005936,Belfort,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:10,2
1005950,Argenteuil,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,2
1005951,Asnieres-sur-Seine,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:42,8
1005953,Aubergenville,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:07,7
1005960,Bezons,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:41,3
1005969,Boulogne-Billancourt,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1005976,Cergy,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
1005981,Champs-sur-Marne,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,0,00:07:53,10
1005990,Clamart,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:33,2
1005998,Courbevoie,France,FR,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:27:46,22
1006001,Creteil,France,FR,Europe,US$0.00,2,0,0.00%,2,100.00%,0,0.00%,2,2,00:25:33,45
1006016,Evry,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:03,5
1006022,Franconville,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006027,Gif-sur-Yvette,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:42,9
1006032,Guyancourt,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006034,Issy-les-Moulineaux,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:45,2
1006063,Mantes-la-Jolie,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006069,Meaux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006073,Meudon,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006079,Montreuil,France,FR,Europe,US$0.00,11,8,72.73%,0,0.00%,0,0.00%,10,10,00:01:26,14
1006082,Nanterre,France,FR,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,1,00:00:00,3
1006086,Noisy-le-Grand,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:02:29,4
1006087,Noisy-le-Sec,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006094,Paris,France,FR,Europe,US$0.00,154,82,53.25%,5,3.25%,0,0.00%,137,116,06:41:11,765
1006107,Rueil-Malmaison,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006127,Sainte-Genevieve-des-Bois,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006132,Trappes,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:01:20,5
1006137,Vernouillet,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
1006138,Versailles,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006146,Vitry-sur-Seine,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006148,Wissous,France,FR,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,4
1006150,Bagnols-sur-Ceze,France,FR,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:08:43,29
1006153,Canet-en-Roussillon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:40,3
1006154,Carcassonne,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006161,Montpellier,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:01:41,13
1006162,Narbonne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006164,Nimes,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:03:53,4
1006165,Perpignan,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006170,Brive-la-Gaillarde,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:28,4
1006191,Metz,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,3,3,00:00:35,8
1006193,Nancy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,4
1006198,Vandoeuvre-les-Nancy,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:11:28,10
1006199,Albi,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:03:00,4
1006219,Toulouse,France,FR,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,2,2,00:01:38,6
1006222,Arras,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006227,Calais,France,FR,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,1,00:00:41,4
1006231,Dunkirk,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006235,Lille,France,FR,Europe,US$0.00,14,10,71.43%,0,0.00%,0,0.00%,13,12,00:22:38,42
1006242,Seclin,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:38,4
1006245,Valenciennes,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:13,2
1006246,Villeneuve-d'Ascq,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:17,5
1006249,Caen,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:22,2
1006259,Evreux,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006262,Le Havre,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006275,Cholet,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006279,Laval,France,FR,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,1,1,00:53:42,18
1006285,Nantes,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:12,3
1006292,Saint-Herblain,France,FR,Europe,US$0.00,4,1,25.00%,1,25.00%,0,0.00%,2,2,00:13:27,13
1006293,Saint-Nazaire,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
1006296,Amiens,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006299,Chateau-Thierry,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006327,Aix-en-Provence,France,FR,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:17:48,4
1006328,Antibes,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006331,Avignon,France,FR,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,1,1,00:12:12,14
1006335,Cannes,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:34,6
1006356,Marseille,France,FR,Europe,US$0.00,8,5,62.50%,0,0.00%,0,0.00%,8,8,00:12:57,22
1006359,Nice,France,FR,Europe,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:03:14,15
1006367,Toulon,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:02,2
1006374,Annecy,France,FR,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:00:52,5
1006380,Belley,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006386,Bron,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006389,Chamonix,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006400,Grenoble,France,FR,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006403,La Tronche,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006410,Lyon,France,FR,Europe,US$0.00,22,9,40.91%,0,0.00%,0,0.00%,16,15,01:08:48,51
1006417,Rillieux-la-Pape,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006418,Roanne,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:14,8
1006419,Romans-sur-Isere,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006426,St-Chamond,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006427,Saint-Etienne,France,FR,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006436,Valence,France,FR,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:04,2
1006450,Libreville,Gabon,GA,Africa,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:41,3
1006454,St Helier,Jersey,JE,Europe,US$0.00,5,1,20.00%,0,0.00%,0,0.00%,4,4,00:06:28,15
1006458,Accrington,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006470,Alresford,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:01:26,3
1006472,Alton,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:32,5
1006476,Andover,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:06:17,15
1006479,Ascot,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:21,2
1006483,Ashford,United Kingdom,GB,Europe,US$0.00,19,9,47.37%,0,0.00%,0,0.00%,17,7,00:10:13,47
1006494,Banbury,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006495,Banstead,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006496,Barnsley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
1006497,Barnstaple,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:12,3
1006500,Basildon,United Kingdom,GB,Europe,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,4,3,00:17:53,33
1006501,Basingstoke,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:05:10,15
1006502,Bath,United Kingdom,GB,Europe,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,6,6,00:03:19,10
1006506,Bedford,United Kingdom,GB,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:13,6
1006507,Beeston,United Kingdom,GB,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:10:28,14
1006512,Berkhamsted,United Kingdom,GB,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:52,12
1006515,Bicester,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:17,2
1006517,Biggleswade,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006518,Billericay,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:35,5
1006523,Birkenhead,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:53,5
1006524,Birmingham,United Kingdom,GB,Europe,US$0.00,53,21,39.62%,1,1.89%,0,0.00%,39,37,03:22:50,272
1006526,Bishop Auckland,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,2
1006527,Bishops Cleeve,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006529,Blaby District,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006530,Blackburn,United Kingdom,GB,Europe,US$0.00,10,6,60.00%,1,10.00%,0,0.00%,8,7,00:42:58,35
1006532,Blackpool,United Kingdom,GB,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:52,25
1006534,Bletchley,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,1,00:02:52,6
1006539,Bolton,United Kingdom,GB,Europe,US$0.00,7,6,85.71%,0,0.00%,0,0.00%,7,6,00:03:29,11
1006541,Bootle,United Kingdom,GB,Europe,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,3
1006542,Borehamwood,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006548,Bournemouth,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,1,00:00:00,2
1006551,Brackley,United Kingdom,GB,Europe,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,01:01:03,20
1006553,Bradford,United Kingdom,GB,Europe,US$0.00,9,3,33.33%,0,0.00%,0,0.00%,7,7,00:33:54,45
1006555,Braintree,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:28,7
1006561,Brentwood,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006563,Bridgwater,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
1006565,Brighton,United Kingdom,GB,Europe,US$0.00,8,1,12.50%,0,0.00%,0,0.00%,8,7,00:20:22,32
1006567,Bristol,United Kingdom,GB,Europe,US$0.00,22,11,50.00%,1,4.55%,0,0.00%,19,17,00:33:57,64
1006583,Burgess Hill,United Kingdom,GB,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
1006585,Burnley,United Kingdom,GB,Europe,US$0.00,4,4,100.00%,0,0.00%,0,0.00%,3,1,00:00:00,4
1006588,Bury,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006589,Bury St Edmunds,United Kingdom,GB,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
1006596,Camberley,United Kingdom,GB,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:43,3
