# ----------------------------------------
# 1 Master View
# Sessions - Details of Cities - Export by Month
# 20220701-20220731
# ----------------------------------------

City ID,City,Country,Country ISO Code,Continent,Total Value,Sessions,Bounces,Bounce Rate,Entered Checkout (Goal 4 Completions),Entered Checkout (Goal 4 Conversion Rate),Transactions,E-commerce Conversion Rate,Users,New Users,Session Duration,Page Views
9040164,Greystones,Ireland,IE,Europe,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:02:15,9
9040166,Imphal,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:05:44,18
9040167,Shimla,India,IN,Asia,US$0.00,21,10,47.62%,0,0.00%,0,0.00%,17,16,00:20:08,47
9040168,Moradabad,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,1,00:00:11,4
9040169,Meerut,India,IN,Asia,US$0.00,27,9,33.33%,0,0.00%,0,0.00%,20,18,01:48:40,103
9040170,Sonipat,India,IN,Asia,US$0.00,8,3,37.50%,0,0.00%,0,0.00%,8,7,00:06:25,20
9040171,Karnal,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040173,Patiala,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040175,Jalandhar,India,IN,Asia,US$0.00,12,8,66.67%,0,0.00%,0,0.00%,12,12,00:24:09,24
9040177,Jammu,India,IN,Asia,US$0.00,14,8,57.14%,0,0.00%,0,0.00%,12,10,00:45:47,29
9040178,Jodhpur,India,IN,Asia,US$0.00,9,5,55.56%,0,0.00%,0,0.00%,9,9,00:03:03,17
9040180,Bhavnagar,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:59,4
9040181,Ajmer,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,6,6,00:03:39,17
9040182,Alwar,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:24,3
9040183,Agra,India,IN,Asia,US$0.00,63,33,52.38%,1,1.59%,0,0.00%,54,51,03:03:15,193
9040184,Aligarh,India,IN,Asia,US$0.00,9,6,66.67%,0,0.00%,0,0.00%,7,7,00:04:47,19
9040185,Jhansi,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:01,7
9040186,Sagar,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:02:57,13
9040187,Satna,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,6
9040188,Gorakhpur,India,IN,Asia,US$0.00,12,4,33.33%,0,0.00%,0,0.00%,10,8,00:45:27,45
9040189,Bareilly,India,IN,Asia,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:00:26,5
9040190,Siliguri,India,IN,Asia,US$0.00,44,25,56.82%,0,0.00%,0,0.00%,42,39,00:54:27,111
9040191,Bokaro Steel City,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040192,Ranchi,India,IN,Asia,US$0.00,18,12,66.67%,0,0.00%,0,0.00%,18,18,00:23:40,44
9040193,Durgapur,India,IN,Asia,US$0.00,11,6,54.55%,0,0.00%,0,0.00%,10,9,00:14:08,33
9040194,Bardhaman,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:42,9
9040195,Cuttack,India,IN,Asia,US$0.00,6,3,50.00%,1,16.67%,0,0.00%,5,4,00:07:32,19
9040196,Rourkela,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:16,11
9040197,Sambalpur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:10,14
9040198,Raipur,India,IN,Asia,US$0.00,15,7,46.67%,0,0.00%,0,0.00%,14,14,00:14:18,31
9040200,Eluru,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040202,Kakinada,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:28,4
9040203,Brahmapur,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:54,12
9040204,Guntur,India,IN,Asia,US$0.00,8,4,50.00%,0,0.00%,0,0.00%,8,8,00:04:13,21
9040205,Tirupati,India,IN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040208,Virudhunagar,India,IN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:03:03,8
9040209,Tirunelveli,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:16,2
9040210,Kollam,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:05:02,13
9040213,Alappuzha,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:11,4
9040214,Kannur,India,IN,Asia,US$0.00,9,8,88.89%,0,0.00%,0,0.00%,7,8,00:00:09,10
9040215,Thrissur,India,IN,Asia,US$0.00,6,3,50.00%,0,0.00%,0,0.00%,4,4,00:04:52,13
9040216,Palakkad,India,IN,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:42:15,11
9040217,Tiruchirappalli,India,IN,Asia,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,4,4,00:00:00,5
9040218,Salem,India,IN,Asia,US$0.00,11,6,54.55%,1,9.09%,0,0.00%,9,9,00:45:16,43
9040220,Hosur,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:32,5
9040221,Anantapur,India,IN,Asia,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,4,00:01:29,10
9040222,Kurnool,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
9040223,Ballari,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:19,2
9040225,Manipal,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:41,4
9040226,Madgaon,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:30,3
9040227,Panaji,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:02:17,4
9040229,Pimpri-Chinchwad,India,IN,Asia,US$0.00,64,39,60.94%,2,3.12%,0,0.00%,54,48,01:58:32,167
9040231,Secunderabad,India,IN,Asia,US$0.00,24,12,50.00%,1,4.17%,0,0.00%,23,21,00:22:59,74
9040233,Latur,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:14:45,4
9040234,Jalgaon,India,IN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:18,3
9040235,Nashik,India,IN,Asia,US$0.00,22,10,45.45%,1,4.55%,0,0.00%,20,19,00:48:14,78
9040237,Vapi,India,IN,Asia,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,4,4,00:02:25,11
9040238,Ambernath,India,IN,Asia,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:05:42,4
9040240,Dombivli,India,IN,Asia,US$0.00,9,4,44.44%,0,0.00%,0,0.00%,7,7,00:07:49,21
9040241,Kalyan,India,IN,Asia,US$0.00,6,2,33.33%,0,0.00%,0,0.00%,4,5,00:07:07,15
9040242,Virar,India,IN,Asia,US$0.00,10,3,30.00%,0,0.00%,0,0.00%,9,9,00:21:47,29
9040243,Vasai-Virar,India,IN,Asia,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,10,10,00:08:01,29
9040244,Mira Bhayandar,India,IN,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:03:09,13
9040245,Thane,India,IN,Asia,US$0.00,50,19,38.00%,1,2.00%,0,0.00%,43,42,04:28:23,193
9040246,Navi Mumbai,India,IN,Asia,US$0.00,47,26,55.32%,1,2.13%,0,0.00%,41,40,01:23:03,125
9040257,Roman,Romania,RO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:00,3
9040265,Gheorgheni,Romania,RO,Europe,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:05:40,10
9040267,Medias,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040272,Petrosani,Romania,RO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040280,Sodertalje,Sweden,SE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:43,2
9040285,Luzhu District,Taiwan,TW,Asia,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,5,3,00:18:56,17
9040287,Daxi District,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:06:03,14
9040288,Bade District,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040290,Dayuan District,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,2,2,00:00:54,4
9040291,Pingzhen District,Taiwan,TW,Asia,US$0.00,2,1,50.00%,1,50.00%,0,0.00%,2,2,00:01:45,6
9040293,Zhubei City,Taiwan,TW,Asia,US$0.00,7,4,57.14%,0,0.00%,0,0.00%,6,5,00:17:31,34
9040294,Yangmei District,Taiwan,TW,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:04:31,9
9040301,Caotun Township,Taiwan,TW,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,3
9040303,Yuanlin City,Taiwan,TW,Asia,US$0.00,21,13,61.90%,0,0.00%,0,0.00%,20,19,00:02:54,36
9040304,Changhua City,Taiwan,TW,Asia,US$0.00,23,16,69.57%,0,0.00%,0,0.00%,22,21,00:23:51,44
9040306,Lukang Township,Taiwan,TW,Asia,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:00:17,4
9040311,Pingtung City,Taiwan,TW,Asia,US$0.00,6,4,66.67%,0,0.00%,0,0.00%,4,4,00:11:49,12
9040313,Neipu Township,Taiwan,TW,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040319,Douliu City,Taiwan,TW,Asia,US$0.00,3,0,0.00%,0,0.00%,0,0.00%,2,2,00:14:49,27
9040322,Donggang Township,Taiwan,TW,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:44:53,61
9040332,Thai Nguyen,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:47,10
9040333,Hai Duong,Vietnam,VN,Asia,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:19,5
9040367,Dalat,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9040369,Buon Ma Thuot,Vietnam,VN,Asia,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,2
9040371,Bien Hoa,Vietnam,VN,Asia,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:26:57,7
9040375,Phan Thiet,Vietnam,VN,Asia,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:36,4
9040923,Anapa,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:42:49,9
9040938,Vidnoye,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040951,Cheboksary,Russia,RU,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,1,1,00:00:23,3
9040966,Ishimbay,Russia,RU,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:08:30,20
9040982,Mytishchi,Russia,RU,Europe,US$0.00,4,3,75.00%,0,0.00%,0,0.00%,1,0,00:06:49,5
9040983,Dolgoprudny,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040988,Zvenigorod,Russia,RU,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9040998,Villa Carlos Paz,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041001,Tres Arroyos,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:27,9
9041004,Berazategui,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041006,Wilde,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:17,2
9041010,Belen de Escobar,Argentina,AR,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9041013,Moreno,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041017,Pilar Centro,Argentina,AR,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:09:29,10
9041020,Los Polvorines,Argentina,AR,Americas,US$0.00,10,2,20.00%,3,30.00%,0,0.00%,1,1,03:07:54,90
9041024,Tigre,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041030,Munro,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:01:05,5
9041031,Olivos,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041032,Florida,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:45,2
9041036,San Andres,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041039,Villa Lynch,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041041,Caseros,Argentina,AR,Americas,US$0.00,5,5,100.00%,0,0.00%,0,0.00%,5,5,00:00:00,5
9041048,Don Torcuato,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041050,Bella Vista,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:34,5
9041052,Ituzaingo,Argentina,AR,Americas,US$0.00,4,2,50.00%,1,25.00%,0,0.00%,4,3,00:55:28,109
9041059,La Tablada,Argentina,AR,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,3,00:03:41,6
9041062,Lanus Oeste,Argentina,AR,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:05:41,16
9041065,Banfield,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041069,Monte Grande,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:04:27,13
9041070,Burzaco,Argentina,AR,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9041072,Chivilcoy,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9041074,Lincoln,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047232,Alesund Municipality,Norway,NO,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047247,Baerum,Norway,NO,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047251,Bergen Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:18,4
9047261,Dovre Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047262,Drammen Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047288,Fredrikstad Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
9047300,Gjovik Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:59,2
9047339,Kongsberg,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:00:13,2
9047342,Kristiansand Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047343,Kristiansund Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:35,5
9047346,Kvinesdal Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047348,Larvik Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:04:58,8
9047364,Lorenskog Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047368,Lyngdal Municipality,Norway,NO,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:08:54,3
9047381,Moss,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047387,Narvik Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047390,Nes,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:48,2
9047421,Roros Municipality,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047427,Sandefjord,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:16,4
9047430,Sarpsborg Municipality,Norway,NO,Europe,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,4,00:09:50,10
9047435,Skien Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:49,8
9047451,Stavanger Municipality,Norway,NO,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047453,Steinkjer Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:39,2
9047457,Strand,Norway,NO,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047473,Tromso Municipality,Norway,NO,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:53,4
9047474,Trondheim Municipality,Norway,NO,Europe,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,3,00:01:19,7
9047580,Sharjah,United Arab Emirates,AE,Asia,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,7,7,00:55:47,35
9047581,Canuelas,Argentina,AR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,2
9047593,Villaguay,Argentina,AR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047595,Biedermannsdorf,Austria,AT,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047596,Burmoos,Austria,AT,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:13:11,6
9047639,Anzegem,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047641,Awans,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:57,3
9047649,Chievres,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047662,Jemeppe-sur-Sambre,Belgium,BE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047676,Woluwe-Saint-Pierre,Belgium,BE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:12,11
9047704,Armacao dos Buzios,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047739,Currais Novos,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047748,Feliz,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:34,4
9047750,Getulio Vargas,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9047769,Machado,Brazil,BR,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:06,3
9047798,Porto Uniao,Brazil,BR,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047846,Beloeil,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:11:19,24
9047850,Bradford West Gwillimbury,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:42,11
9047851,Brant,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047858,Chatham-Kent,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:08,2
9047859,Chestermere,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,3
9047861,Cole Harbour,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:14:06,17
9047862,Colwood,Canada,CA,Americas,US$0.00,3,1,33.33%,0,0.00%,0,0.00%,3,2,00:02:58,10
9047869,East Gwillimbury,Canada,CA,Americas,US$0.00,7,3,42.86%,0,0.00%,0,0.00%,5,5,00:04:27,12
9047876,Georgina,Canada,CA,Americas,US$0.00,5,3,60.00%,0,0.00%,0,0.00%,4,4,00:20:38,30
9047882,Halton Hills,Canada,CA,Americas,US$0.00,4,2,50.00%,0,0.00%,0,0.00%,4,3,00:35:31,39
9047887,Kingsville,Canada,CA,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9047891,La Pocatiere,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:58,4
9047898,Lincoln,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:01:57,7
9047901,Marieville,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047904,Mississippi Mills,Canada,CA,Americas,US$0.00,1,0,0.00%,1,100.00%,0,0.00%,1,1,00:04:19,15
9047907,New Tecumseth,Canada,CA,Americas,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:23,4
9047910,Paradise,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047913,Petawawa,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047918,Prince Edward,Canada,CA,Americas,US$0.00,5,2,40.00%,0,0.00%,0,0.00%,5,5,00:02:04,11
9047919,Quinte West,Canada,CA,Americas,US$0.00,3,3,100.00%,0,0.00%,0,0.00%,3,3,00:00:00,3
9047923,Saint-Joseph-de-Beauce,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:07,2
9047927,Sainte-Anne-des-Plaines,Canada,CA,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047937,Temiscouata-sur-le-Lac,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:43,9
9047938,Timberlea,Canada,CA,Americas,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:16:38,27
9047944,View Royal,Canada,CA,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,0,00:05:09,20
9047958,Dallikon,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9047960,Durnten,Switzerland,CH,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:00:56,4
9047982,Kuttigen,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,3
9047986,Langnau im Emmental,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,2,00:00:44,5
9048010,Russikon,Switzerland,CH,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:22:12,5
9048018,Sevelen,Switzerland,CH,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048028,Wald,Switzerland,CH,Europe,US$0.00,2,0,0.00%,0,0.00%,0,0.00%,2,1,00:00:20,4
9048033,Arica,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048034,Calama,Chile,CL,Americas,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,2,2,00:00:00,2
9048036,Chillan,Chile,CL,Americas,US$0.00,3,2,66.67%,0,0.00%,0,0.00%,3,2,00:03:39,6
9048038,Copiapo,Chile,CL,Americas,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048039,Coquimbo,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:54,3
9048041,Linares,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:02:59,8
9048044,Puerto Montt,Chile,CL,Americas,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:03:21,8
9048052,Dehong Dai and Jingpo Autonomous Prefecture,China,CN,Asia,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048059,Barranquilla,Colombia,CO,Americas,US$0.00,12,6,50.00%,0,0.00%,0,0.00%,12,11,00:16:05,29
9048157,Apen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:05:09,8
9048165,Babenhausen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048186,Bad Nauheim,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048203,Bargteheide,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,1
9048209,Beeskow,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048228,Blieskastel,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:10:26,17
9048268,Dannstadt-Schauernheim,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:32,2
9048279,Dingolfing,Germany,DE,Europe,US$0.00,2,2,100.00%,0,0.00%,0,0.00%,1,0,00:00:00,2
9048284,Donaueschingen,Germany,DE,Europe,US$0.00,1,1,100.00%,0,0.00%,0,0.00%,1,1,00:00:00,1
9048316,Engelskirchen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:14,2
9048337,Falkensee,Germany,DE,Europe,US$0.00,2,1,50.00%,0,0.00%,0,0.00%,2,2,00:01:05,5
9048339,Feldkirchen,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:47,2
9048344,Forst,Germany,DE,Europe,US$0.00,1,0,0.00%,0,0.00%,0,0.00%,1,1,00:00:38,3
